datetime,available_bikes
1389747900,18
1389747960,18
1389748020,18
1389748080,18
1389748140,16
1389748200,16
1389748260,16
1389748320,16
1389748380,16
1389748440,17
1389748500,17
1389748560,17
1389748620,17
1389748680,17
1389748740,17
1389748800,17
1389748860,17
1389748920,17
1389748980,17
1389749040,17
1389749100,17
1389749160,17
1389749220,17
1389749280,17
1389749340,17
1389749400,17
1389749460,17
1389749520,17
1389749580,17
1389749640,18
1389749700,18
1389749760,18
1389749820,18
1389749880,18
1389749940,18
1389750000,18
1389750060,18
1389750120,18
1389750180,18
1389750240,18
1389750300,18
1389750360,18
1389750420,18
1389750480,18
1389750540,17
1389750600,17
1389750660,17
1389750720,17
1389750780,17
1389750840,17
1389750900,17
1389750960,17
1389751020,17
1389751080,17
1389751140,18
1389751200,19
1389751260,19
1389751320,19
1389751380,19
1389751440,18
1389751500,18
1389751560,18
1389751620,18
1389751680,18
1389751740,19
1389751800,19
1389751860,19
1389751920,19
1389751980,19
1389752040,18
1389752100,18
1389752160,18
1389752220,18
1389752280,18
1389752340,19
1389752400,19
1389752460,19
1389752520,19
1389752580,19
1389752640,19
1389752700,19
1389752760,19
1389752820,19
1389752880,19
1389752940,18
1389753000,18
1389753060,18
1389753120,18
1389753180,18
1389753240,18
1389753300,18
1389753360,18
1389753420,18
1389753480,18
1389753540,17
1389753600,17
1389753660,17
1389753720,17
1389753780,17
1389753840,17
1389753900,17
1389753960,17
1389754020,17
1389754080,17
1389754140,17
1389754200,17
1389754260,17
1389754320,17
1389754380,17
1389754440,17
1389754500,17
1389754560,17
1389754620,17
1389754680,17
1389754740,17
1389754800,17
1389754860,17
1389754920,17
1389754980,17
1389755040,18
1389755100,18
1389755160,18
1389755220,18
1389755280,18
1389755340,17
1389755400,17
1389755460,17
1389755520,17
1389755580,17
1389755640,17
1389755700,17
1389755760,17
1389755820,17
1389755880,17
1389755940,18
1389756000,18
1389756060,18
1389756120,18
1389756180,18
1389756240,17
1389756300,17
1389756360,17
1389756420,17
1389756480,17
1389756540,18
1389756600,18
1389756660,18
1389756720,18
1389756780,18
1389756840,17
1389756900,17
1389756960,17
1389757020,17
1389757080,17
1389757140,18
1389757200,18
1389757260,18
1389757320,18
1389757380,18
1389757440,17
1389757500,17
1389757560,17
1389757620,17
1389757680,17
1389757740,17
1389757800,17
1389757860,17
1389757920,17
1389757980,17
1389758040,17
1389758100,17
1389758160,17
1389758220,17
1389758280,17
1389758340,18
1389758400,18
1389758460,18
1389758520,18
1389758580,18
1389758640,17
1389758700,17
1389758760,17
1389758820,17
1389758880,17
1389758940,17
1389759000,17
1389759060,17
1389759120,17
1389759180,17
1389759240,18
1389759300,18
1389759360,18
1389759420,18
1389759480,18
1389759540,17
1389759600,17
1389759660,17
1389759720,17
1389759780,17
1389759840,18
1389759900,18
1389759960,18
1389760020,18
1389760080,18
1389760140,17
1389760200,17
1389760260,17
1389760320,17
1389760380,17
1389760440,17
1389760500,17
1389760560,17
1389760620,17
1389760680,17
1389760740,18
1389760800,18
1389760860,18
1389760920,18
1389760980,18
1389761040,17
1389761100,17
1389761160,17
1389761220,17
1389761280,17
1389761340,17
1389761400,17
1389761460,17
1389761520,17
1389761580,17
1389761640,17
1389761700,17
1389761760,17
1389761820,17
1389761880,17
1389761940,16
1389762000,16
1389762060,16
1389762120,16
1389762180,16
1389762240,17
1389762300,17
1389762360,17
1389762420,17
1389762480,17
1389762540,17
1389762600,17
1389762660,17
1389762720,17
1389762780,17
1389762840,17
1389762900,17
1389762960,17
1389763020,17
1389763080,17
1389763140,16
1389763200,16
1389763260,16
1389763320,16
1389763380,16
1389763440,18
1389763500,18
1389763560,18
1389763620,18
1389763680,18
1389763740,17
1389763800,17
1389763860,17
1389763920,17
1389763980,17
1389764040,17
1389764100,17
1389764160,17
1389764220,17
1389764280,17
1389764340,16
1389764400,16
1389764460,16
1389764520,16
1389764580,16
1389764640,18
1389764700,18
1389764760,18
1389764820,18
1389764880,18
1389764940,18
1389765000,18
1389765060,18
1389765120,18
1389765180,18
1389765240,16
1389765300,16
1389765360,16
1389765420,16
1389765480,16
1389765540,15
1389765600,15
1389765660,15
1389765720,15
1389765780,15
1389765840,16
1389765900,16
1389765960,16
1389766020,16
1389766080,16
1389766140,18
1389766200,18
1389766260,18
1389766320,18
1389766380,18
1389766440,17
1389766500,17
1389766560,17
1389766620,17
1389766680,17
1389766740,17
1389766800,17
1389766860,17
1389766920,17
1389766980,17
1389767040,17
1389767100,17
1389767160,17
1389767220,17
1389767280,17
1389767340,17
1389767400,17
1389767460,17
1389767520,17
1389767580,17
1389767640,17
1389767700,17
1389767760,17
1389767820,17
1389767880,17
1389767940,18
1389768000,18
1389768060,18
1389768120,18
1389768180,18
1389768240,15
1389768300,15
1389768360,15
1389768420,15
1389768480,15
1389768540,16
1389768600,16
1389768660,16
1389768720,16
1389768780,16
1389768840,17
1389768900,17
1389768960,17
1389769020,17
1389769080,17
1389769140,18
1389769200,18
1389769260,18
1389769320,18
1389769380,18
1389769440,17
1389769500,17
1389769560,17
1389769620,17
1389769680,17
1389769740,18
1389769800,18
1389769860,18
1389769920,18
1389769980,18
1389770040,18
1389770100,18
1389770160,18
1389770220,18
1389770280,18
1389770340,16
1389770400,16
1389770460,16
1389770520,16
1389770580,16
1389770640,17
1389770700,17
1389770760,17
1389770820,17
1389770880,17
1389770940,17
1389771000,17
1389771060,17
1389771120,17
1389771180,17
1389771300,16
1389771360,16
1389771420,16
1389771480,16
1389771540,17
1389771600,17
1389771660,17
1389771720,17
1389771780,17
1389771840,16
1389771900,16
1389771960,16
1389772020,16
1389772140,17
1389772200,17
1389772260,17
1389772380,17
1389772440,17
1389772560,17
1389772620,17
1389772680,17
1389772740,16
1389772800,16
1389772860,16
1389772920,16
1389772980,16
1389773040,15
1389773100,15
1389773160,15
1389773220,15
1389773280,15
1389773340,16
1389773400,16
1389773460,16
1389773520,16
1389773580,16
1389773640,17
1389773700,17
1389773820,17
1389773880,17
1389773940,18
1389774000,18
1389774120,18
1389774180,18
1389774240,16
1389774300,16
1389774360,16
1389774420,16
1389774480,16
1389774540,18
1389774600,18
1389774660,18
1389774720,18
1389774780,18
1389774840,17
1389774900,17
1389774960,17
1389775020,17
1389775080,17
1389775140,17
1389775200,17
1389775260,17
1389775320,17
1389775380,17
1389775440,17
1389775500,17
1389775560,17
1389775620,17
1389775680,17
1389775740,17
1389775800,17
1389775860,17
1389775920,17
1389775980,17
1389776040,18
1389776100,18
1389776160,18
1389776220,18
1389776280,18
1389776340,18
1389776400,18
1389776460,18
1389776520,18
1389776580,18
1389776640,17
1389776700,17
1389776760,17
1389776820,17
1389776880,17
1389776940,16
1389777000,16
1389777060,16
1389777120,16
1389777180,16
1389777240,17
1389777300,17
1389777360,17
1389777420,17
1389777480,17
1389777540,17
1389777600,17
1389777660,17
1389777720,17
1389777780,17
1389777840,18
1389777900,18
1389777960,18
1389778020,18
1389778080,18
1389778140,17
1389778200,17
1389778260,17
1389778320,17
1389778380,17
1389778440,18
1389778500,18
1389778560,18
1389778620,18
1389778680,18
1389778740,15
1389778800,15
1389778860,15
1389778920,15
1389778980,15
1389779040,18
1389779100,18
1389779160,18
1389779220,18
1389779280,18
1389779340,16
1389779400,16
1389779460,16
1389779520,16
1389779580,16
1389779640,16
1389779700,16
1389779760,16
1389779820,16
1389779880,16
1389779940,18
1389780000,18
1389780060,18
1389780120,18
1389780180,18
1389780240,17
1389780300,17
1389780360,17
1389780420,17
1389780480,17
1389780540,16
1389780600,16
1389780660,16
1389780720,16
1389780780,16
1389780840,17
1389780900,17
1389780960,17
1389781020,17
1389781080,17
1389781140,17
1389781200,17
1389781260,17
1389781320,17
1389781380,17
1389781440,16
1389781500,16
1389781560,16
1389781620,16
1389781680,16
1389781740,16
1389781800,16
1389781860,16
1389781920,16
1389781980,16
1389782040,16
1389782100,16
1389782160,16
1389782220,16
1389782280,16
1389782340,17
1389782400,17
1389782460,17
1389782520,17
1389782580,17
1389782640,16
1389782760,16
1389782820,16
1389782880,16
1389782940,16
1389783000,16
1389783060,16
1389783120,16
1389783180,16
1389783240,17
1389783300,17
1389783360,17
1389783420,17
1389783480,17
1389783540,18
1389783600,17
1389783660,16
1389783720,16
1389783780,16
1389783840,15
1389783900,15
1389783960,15
1389784020,15
1389784080,16
1389784140,16
1389784200,16
1389784260,16
1389784320,16
1389784380,16
1389784440,16
1389784500,16
1389784560,16
1389784620,16
1389784680,16
1389784740,16
1389784800,16
1389784860,16
1389784920,16
1389784980,16
1389785040,17
1389785100,17
1389785160,17
1389785220,17
1389785280,17
1389785340,15
1389785400,15
1389785460,15
1389785520,15
1389785580,15
1389785640,17
1389785700,17
1389785760,17
1389785820,17
1389785880,17
1389785940,14
1389786000,14
1389786060,14
1389786120,14
1389786180,14
1389786240,16
1389786300,16
1389786360,16
1389786420,16
1389786480,16
1389786540,16
1389786600,16
1389786660,16
1389786720,16
1389786780,16
1389786840,16
1389786900,16
1389786960,16
1389787020,16
1389787080,16
1389787140,17
1389787200,17
1389787260,17
1389787320,17
1389787380,17
1389787440,16
1389787500,16
1389787560,16
1389787620,16
1389787680,16
1389787740,15
1389787800,15
1389787860,15
1389787920,15
1389787980,15
1389788040,14
1389788100,14
1389788160,14
1389788220,14
1389788280,14
1389788340,16
1389788400,16
1389788460,16
1389788520,16
1389788580,16
1389788640,15
1389788700,15
1389788760,15
1389788820,15
1389788880,15
1389788940,15
1389789000,15
1389789060,15
1389789120,15
1389789180,15
1389789240,17
1389789300,17
1389789360,17
1389789420,17
1389789480,17
1389789540,15
1389789600,15
1389789660,15
1389789720,15
1389789780,15
1389789840,16
1389789900,16
1389789960,16
1389790020,16
1389790080,16
1389790140,17
1389790200,17
1389790260,17
1389790320,17
1389790380,17
1389790440,15
1389790500,15
1389790560,15
1389790620,15
1389790680,15
1389790740,16
1389790800,16
1389790860,16
1389790920,16
1389790980,16
1389791040,16
1389791100,16
1389791160,16
1389791220,16
1389791280,16
1389791340,15
1389791400,15
1389791460,15
1389791520,15
1389791580,15
1389791640,15
1389791700,15
1389791760,15
1389791820,15
1389791880,14
1389791940,14
1389792000,14
1389792060,14
1389792180,14
1389792240,13
1389792300,13
1389792360,13
1389792420,13
1389792480,13
1389792540,15
1389792600,15
1389792660,15
1389792720,15
1389792780,15
1389792840,15
1389792900,15
1389792960,15
1389793020,15
1389793080,15
1389793140,15
1389793200,15
1389793260,15
1389793320,15
1389793380,16
1389793440,15
1389793500,14
1389793560,14
1389793620,14
1389793680,14
1389793740,15
1389793800,15
1389793860,15
1389793920,15
1389793980,15
1389794040,15
1389794100,15
1389794160,14
1389794220,14
1389794280,14
1389794340,15
1389794400,15
1389794460,15
1389794520,15
1389794580,15
1389794640,15
1389794700,15
1389794760,15
1389794820,15
1389794880,15
1389794940,14
1389795000,14
1389795060,14
1389795120,14
1389795180,14
1389795240,15
1389795300,15
1389795360,15
1389795420,15
1389795480,15
1389795540,14
1389795600,14
1389795660,14
1389795720,14
1389795780,14
1389795840,15
1389795900,15
1389795960,15
1389796020,15
1389796080,15
1389796140,14
1389796200,14
1389796260,14
1389796320,14
1389796380,14
1389796440,13
1389796500,13
1389796560,13
1389796620,13
1389796680,13
1389796740,15
1389796800,15
1389796860,15
1389796920,15
1389796980,15
1389797040,13
1389797100,13
1389797160,13
1389797220,13
1389797280,13
1389797340,14
1389797400,14
1389797460,14
1389797520,14
1389797580,14
1389797640,14
1389797700,14
1389797760,14
1389797820,14
1389797880,14
1389797940,14
1389798000,14
1389798060,14
1389798120,14
1389798180,14
1389798240,14
1389798300,14
1389798360,15
1389798420,15
1389798480,15
1389798540,15
1389798600,15
1389798660,15
1389798720,15
1389798780,15
1389798840,16
1389798900,16
1389798960,16
1389799020,16
1389799080,16
1389799140,15
1389799200,15
1389799260,15
1389799320,15
1389799380,15
1389799440,15
1389799500,15
1389799560,15
1389799620,15
1389799680,15
1389799740,16
1389799800,16
1389799860,16
1389799920,16
1389799980,16
1389800040,16
1389800100,16
1389800160,16
1389800220,16
1389800280,16
1389800340,16
1389800400,16
1389800460,16
1389800520,16
1389800580,16
1389800640,16
1389800700,16
1389800760,16
1389800820,16
1389800880,16
1389800940,16
1389801000,16
1389801060,16
1389801120,16
1389801180,16
1389801240,16
1389801300,16
1389801360,16
1389801420,16
1389801480,16
1389801540,16
1389801600,16
1389801660,16
1389801720,16
1389801780,16
1389801840,16
1389801900,16
1389801960,16
1389802020,16
1389802080,16
1389802140,16
1389802200,16
1389802260,16
1389802320,16
1389802380,16
1389802440,16
1389802500,16
1389802560,16
1389802620,16
1389802680,16
1389802740,16
1389802800,16
1389802860,16
1389802920,16
1389802980,16
1389803040,15
1389803100,15
1389803160,15
1389803220,15
1389803280,15
1389803340,16
1389803400,16
1389803460,16
1389803520,16
1389803580,16
1389803640,16
1389803700,16
1389803760,16
1389803820,16
1389803880,16
1389803940,16
1389804000,16
1389804060,16
1389804120,16
1389804180,16
1389804240,15
1389804300,15
1389804360,15
1389804420,15
1389804480,15
1389804540,16
1389804600,16
1389804660,16
1389804720,16
1389804780,16
1389804840,16
1389804900,16
1389804960,16
1389805020,16
1389805080,16
1389805140,15
1389805200,15
1389805260,15
1389805320,15
1389805380,15
1389805440,15
1389805500,15
1389805560,15
1389805620,15
1389805680,15
1389805740,16
1389805800,16
1389805860,16
1389805920,16
1389805980,16
1389806040,16
1389806100,16
1389806160,16
1389806220,16
1389806280,16
1389806340,16
1389806400,16
1389806460,16
1389806520,16
1389806580,16
1389806640,16
1389806700,16
1389806760,16
1389806820,16
1389806880,16
1389806940,15
1389807000,15
1389807060,15
1389807120,15
1389807180,15
1389807240,15
1389807300,15
1389807360,15
1389807420,15
1389807480,15
1389807540,16
1389807600,16
1389807660,16
1389807720,16
1389807780,16
1389807840,16
1389807900,16
1389807960,16
1389808020,16
1389808080,16
1389808140,15
1389808200,15
1389808260,15
1389808320,15
1389808380,15
1389808440,16
1389808500,16
1389808560,16
1389808620,16
1389808680,16
1389808740,16
1389808800,16
1389808860,16
1389808920,16
1389808980,16
1389809040,16
1389809100,16
1389809160,16
1389809220,16
1389809280,16
1389809340,16
1389809400,16
1389809460,16
1389809520,16
1389809580,16
1389809640,16
1389809700,16
1389809760,16
1389809820,16
1389809880,16
1389809940,15
1389810000,15
1389810060,15
1389810120,15
1389810180,15
1389810240,16
1389810300,16
1389810360,16
1389810420,16
1389810480,16
1389810540,16
1389810600,16
1389810660,16
1389810720,16
1389810780,16
1389810840,16
1389810900,16
1389810960,16
1389811020,17
1389811080,17
1389811140,16
1389811200,16
1389811260,16
1389811320,16
1389811380,16
1389811440,17
1389811500,17
1389811560,17
1389811620,17
1389811680,17
1389811740,17
1389811800,17
1389811860,17
1389811920,17
1389811980,17
1389812040,17
1389812100,17
1389812160,17
1389812220,18
1389812280,18
1389812340,18
1389812400,18
1389812460,18
1389812520,18
1389812580,18
1389812640,18
1389812700,18
1389812760,18
1389812820,18
1389812880,18
1389812940,18
1389813000,18
1389813060,18
1389813120,18
1389813180,18
1389813240,18
1389813300,18
1389813360,18
1389813420,18
1389813480,18
1389813540,18
1389813600,18
1389813660,18
1389813720,18
1389813780,18
1389813840,17
1389813900,17
1389813960,17
1389814020,17
1389814080,17
1389814140,18
1389814200,18
1389814260,18
1389814320,18
1389814380,18
1389814440,18
1389814500,18
1389814560,18
1389814620,18
1389814680,18
1389814740,18
1389814800,18
1389814860,18
1389815460,18
1389815580,18
1389815640,18
1389815700,18
1389815760,18
1389815820,18
1389815880,17
1389815940,17
1389816000,17
1389816060,17
1389816120,17
1389816180,18
1389816240,18
1389816300,17
1389816360,17
1389816420,17
1389816480,18
1389816540,18
1389816600,18
1389816660,17
1389816720,17
1389816780,17
1389816840,17
1389816900,17
1389816960,17
1389817020,16
1389817080,16
1389817140,16
1389817200,16
1389817260,16
1389817320,16
1389817380,16
1389817440,14
1389817500,14
1389817560,14
1389817620,14
1389817680,14
1389817740,14
1389817800,14
1389817860,14
1389817920,14
1389817980,14
1389818040,15
1389818100,15
1389818160,15
1389818220,15
1389818280,15
1389818340,15
1389818400,15
1389818460,15
1389818520,15
1389818580,15
1389818640,15
1389818700,15
1389818760,15
1389818820,15
1389818880,15
1389818940,15
1389819000,15
1389819060,15
1389819120,15
1389819180,15
1389819240,15
1389819300,15
1389819360,15
1389819420,15
1389819480,15
1389819540,14
1389819600,14
1389819660,14
1389819720,14
1389819780,14
1389819840,16
1389819900,16
1389819960,16
1389820020,16
1389820080,16
1389820140,15
1389820200,15
1389820260,15
1389820320,15
1389820380,15
1389820440,15
1389820500,15
1389820560,15
1389820620,15
1389820680,15
1389820740,14
1389820800,14
1389820860,14
1389820920,14
1389820980,14
1389821040,14
1389821100,15
1389821160,15
1389821220,15
1389821280,15
1389821340,16
1389821400,16
1389821460,16
1389821520,16
1389821580,16
1389821640,15
1389821700,15
1389821760,15
1389821820,15
1389821880,15
1389821940,16
