datetime,available_bikes
1375979760,12
1375979880,12
1375979940,13
1375980000,13
1375980180,14
1375980300,14
1375980360,15
1375980420,15
1375980540,16
1375980660,16
1375980780,17
1375980840,17
1375980900,17
1375981020,16
1375981140,17
1375981260,17
1375981320,16
1375981380,16
1375981500,16
1375981560,16
1375981680,17
1375981800,16
1375981860,16
1375981920,16
1375981980,16
1375982040,16
1375982100,16
1375982220,16
1375982340,16
1375982400,16
1375982460,16
1375982520,16
1375982580,16
1375982640,16
1375982760,15
1375982820,14
1375982940,14
1375983000,14
1375983060,14
1375983120,14
1375983300,14
1375983360,14
1375983420,14
1375983480,13
1375983540,13
1375983600,13
1375983720,13
1375983780,13
1375983900,13
1375983960,13
1375984020,12
1375984080,13
1375984140,13
1375984260,13
1375984320,13
1375984380,13
1375984440,12
1375984560,11
1375984680,10
1375984740,9
1375984800,9
1375984860,9
1375984920,9
1375984980,9
1375985040,9
1375985100,10
1375985220,10
1375985280,10
1375985400,10
1375985460,10
1375985580,10
1375985640,10
1375985760,10
1375985820,10
1375985880,11
1375986000,11
1375986060,11
1375986120,11
1375986240,11
1375986360,11
1375986420,11
1375986540,10
1375986600,10
1375986660,10
1375986720,10
1375986840,10
1375986900,10
1375986960,10
1375987020,10
1375987080,11
1375987140,11
1375987200,11
1375987320,11
1375987380,12
1375987440,12
1375987560,12
1375987680,11
1375987800,10
1375987860,9
1375987980,9
1375988040,9
1375988160,9
1375988280,10
1375988400,10
1375988520,11
1375988580,10
1375988640,10
1375988760,10
1375988820,10
1375988940,9
1375989060,9
1375989120,9
1375989180,10
1375989300,10
1375989360,10
1375989420,10
1375989480,9
1375989600,9
1375989720,9
1375989900,7
1375989960,6
1375990080,6
1375990140,6
1375990200,6
1375990260,6
1375990320,6
1375990440,6
1375990500,6
1375990560,6
1375990620,6
1375990680,6
1375990740,6
1375990800,6
1375990860,6
1375990920,6
1375991040,6
1375991100,6
1375991220,6
1375991280,6
1375991400,6
1375991460,6
1375991580,6
1375991760,6
1375991820,5
1375991940,5
1375992060,5
1375992180,5
1375992300,6
1375992420,6
1375992540,6
1375992600,6
1375992720,6
1375992780,6
1375992900,6
1375992960,6
1375993020,6
1375993080,7
1375993140,7
1375993200,7
1375993320,7
1375993440,8
1375993500,7
1375993560,8
1375993620,7
1375993740,7
1375993800,7
1375993860,7
1375993920,7
1375993980,6
1375994040,6
1375994220,7
1375994280,6
1375994400,6
1375994580,6
1375994700,6
1375994760,6
1375994880,7
1375995000,7
1375995060,6
1375995120,6
1375995180,6
1375995240,7
1375995300,7
1375995360,7
1375995540,5
1375995660,3
1375995840,3
1375995900,3
1375996020,2
1375996080,2
1375996200,2
1375996260,2
1375996320,2
1375996380,2
1375996440,3
1375996560,2
1375996620,2
1375996680,2
1375996740,2
1375996860,3
1375996920,4
1375997040,3
1375997100,3
1375997160,2
1375997220,2
1375997340,2
1375997460,2
1375997520,2
1375997580,2
1375997700,2
1375997760,2
1375997820,2
1375997880,2
1375998000,2
1375998060,2
1375998180,2
1375998240,2
1375998360,2
1375998420,3
1375998540,3
1375998600,3
1375998660,3
1375998720,4
1375998840,5
1375998900,6
1375999020,6
1375999080,5
1375999200,5
1375999260,5
1375999380,5
1375999440,5
1375999500,5
1375999560,5
1375999620,4
1375999740,4
1375999860,4
1375999920,4
1376000040,6
1376000160,6
1376000220,6
1376000280,6
1376000340,6
1376000400,6
1376000460,6
1376000580,6
1376000640,6
1376000700,6
1376000760,6
1376000820,6
1376000880,6
1376001000,6
1376001060,6
1376001120,6
1376001180,6
1376001300,6
1376001360,7
1376001480,7
1376001540,7
1376001600,7
1376001660,7
1376001780,7
1376001840,7
1376001900,7
1376001960,6
1376002020,6
1376002080,6
1376002140,5
1376002260,5
1376002380,5
1376002560,5
1376002620,3
1376002740,3
1376002860,3
1376002980,3
1376003040,3
1376003100,3
1376003160,3
1376003280,2
1376003340,2
1376003460,2
1376003520,2
1376003580,2
1376003700,2
1376003760,3
1376003880,3
1376003940,2
1376004000,2
1376004120,2
1376004180,2
1376004240,2
1376004300,2
1376004360,2
1376004420,2
1376004480,2
1376004540,2
1376004600,2
1376004660,2
1376004780,2
1376004840,2
1376005020,2
1376005080,2
1376005140,2
1376005200,3
1376005320,3
1376005380,2
1376005500,2
1376005560,2
1376005620,2
1376005680,2
1376005800,2
1376005860,2
1376005920,2
1376005980,2
1376006100,2
1376006220,2
1376006280,2
1376006400,2
1376006460,2
1376006520,2
1376006640,2
1376006700,2
1376006760,2
1376006820,2
1376006880,2
1376006940,2
1376007000,2
1376007180,2
1376007240,2
1376007300,2
1376007360,2
1376007420,2
1376007480,2
1376007540,2
1376007600,2
1376007660,2
1376007840,2
1376007900,2
1376008020,2
1376008080,2
1376008140,2
1376008200,2
1376008320,2
1376008380,2
1376008500,2
1376008620,2
1376008680,2
1376008740,2
1376008800,2
1376008860,2
1376008980,2
1376009040,2
1376009100,2
1376009160,2
1376009220,2
1376009340,2
1376009460,2
1376009520,2
1376009580,2
1376009700,2
1376009760,2
1376009820,2
1376009880,2
1376009940,2
1376010060,2
1376010120,2
1376010240,2
1376010300,2
1376010420,2
1376010480,2
1376010600,2
1376010660,2
1376010780,2
1376010900,2
1376011020,2
1376011080,2
1376011200,2
1376011260,2
1376011320,2
1376011380,2
1376011440,2
1376011500,2
1376011560,2
1376011680,2
1376011740,2
1376011800,2
1376011920,2
1376012040,2
1376012100,2
1376012160,2
1376012220,2
1376012340,2
1376012400,2
1376012460,2
1376012580,2
1376012640,2
1376012700,2
1376012760,2
1376012940,2
1376013000,2
1376013060,2
1376013180,3
1376013240,3
1376013360,3
1376013480,3
1376013540,3
1376013660,2
1376013720,2
1376013780,2
1376013900,2
1376013960,2
1376014020,2
1376014140,2
1376014200,2
1376014320,2
1376014380,2
1376014440,2
1376014500,2
1376014620,2
1376014680,2
1376014800,2
1376014860,2
1376014980,2
1376015040,2
1376015100,2
1376015160,2
1376015220,2
1376015340,3
1376015400,3
1376015520,3
1376015580,3
1376015640,3
1376015700,3
1376015880,2
1376015940,2
1376016000,2
1376016060,2
1376016180,2
1376016240,2
1376016300,2
1376016360,2
1376016420,2
1376016480,2
1376016600,2
1376016660,2
1376016720,2
1376016780,2
1376016900,2
1376016960,2
1376017020,2
1376017080,2
1376017200,2
1376017380,2
1376017500,2
1376017560,2
1376017620,2
1376017680,2
1376017740,2
1376017800,2
1376017860,2
1376017980,2
1376018100,2
1376018160,2
1376018220,2
1376018280,2
1376018400,2
1376018460,2
1376018580,2
1376018700,2
1376018760,2
1376018880,3
1376018940,2
1376019000,2
1376019060,2
1376019120,2
1376019180,2
1376019240,2
1376019300,2
1376019360,2
1376019480,2
1376019540,2
1376019600,2
1376019720,2
1376019780,2
1376019960,2
1376020020,2
1376020080,3
1376020140,3
1376020260,3
1376020380,3
1376020440,3
1376020500,3
1376020560,3
1376020680,3
1376020800,3
1376020920,3
1376020980,3
1376021040,3
1376021100,3
1376021160,3
1376021280,3
1376021340,3
1376021400,3
1376021460,3
1376021580,3
1376021640,3
1376021700,3
1376021760,3
1376021880,3
1376022000,3
1376022060,3
1376022180,3
1376022240,3
1376022300,3
1376022420,3
1376022480,3
1376022540,3
1376022660,3
1376022780,3
1376022840,2
1376022960,2
1376023020,2
1376023080,2
1376023140,2
1376023200,2
1376023260,2
1376023320,2
1376023440,2
1376023500,2
1376023560,2
1376023620,2
1376023740,2
1376023800,2
1376023860,2
1376023980,2
1376024040,2
1376024100,2
1376024160,2
1376024280,2
1376024340,2
1376024460,2
1376024520,2
1376024580,2
1376024640,2
1376024700,2
1376024760,2
1376024880,2
1376024940,2
1376025060,2
1376025120,2
1376025180,2
1376025240,2
1376025360,2
1376025420,2
1376025480,2
1376025540,2
1376025600,2
1376025660,2
1376025720,2
1376025780,2
1376025960,2
1376026020,2
1376026080,2
1376026200,2
1376026260,2
1376026380,2
1376026440,2
1376026560,2
1376026620,2
1376026680,2
1376026800,2
1376026860,2
1376026920,2
1376027040,2
1376027160,2
1376027220,2
1376027280,2
1376027400,2
1376027460,2
1376027520,2
1376027640,2
1376027760,2
1376027820,2
1376027880,2
1376027940,2
1376028060,2
1376028120,2
1376028180,2
1376028240,2
1376028300,2
1376028360,2
1376028420,2
1376028480,2
1376028540,2
1376028600,2
1376028660,2
1376028720,2
1376028840,2
1376028900,2
1376028960,2
1376029020,2
1376029080,2
1376029140,2
1376029200,2
1376029260,2
1376029320,2
1376029380,2
1376029440,2
1376029500,2
1376029560,2
1376029680,2
1376029740,2
1376029800,2
1376029860,2
1376029980,2
1376030100,2
1376030220,2
1376030340,2
1376030400,2
1376030460,2
1376030580,2
1376030640,2
1376030700,2
1376030760,2
1376030880,2
1376030940,2
1376031060,2
1376031120,2
1376031180,2
1376031240,2
1376031300,2
1376031360,2
1376031480,2
1376031540,2
1376031600,2
1376031660,2
1376031720,2
1376031840,2
1376031900,2
1376031960,2
1376032080,2
1376032140,2
1376032260,2
1376032320,2
1376032440,2
1376032500,2
1376032560,2
1376032680,2
1376032740,2
1376032800,2
1376032860,2
1376032920,2
1376033040,2
1376033100,2
1376033160,2
1376033280,2
1376033340,2
1376033400,2
1376033460,2
1376033520,2
1376033580,2
1376033640,2
1376033820,2
1376033880,2
1376034000,2
1376034060,2
1376034180,2
1376034240,2
1376034300,2
1376034360,2
1376034480,2
1376034600,6
1376034660,6
1376034780,6
1376034840,5
1376034900,5
1376034960,5
1376035080,5
1376035140,5
1376035260,5
1376035320,5
1376035380,5
1376035440,5
1376035500,5
1376035560,5
1376035680,5
1376035740,5
1376035800,5
1376035920,5
1376036040,5
1376036100,5
1376036160,5
1376036220,5
1376036280,5
1376036340,5
1376036460,5
1376036520,5
1376036640,5
1376036760,5
1376036820,5
1376036880,5
1376036940,5
1376037060,5
1376037180,5
1376037240,5
1376037360,5
1376037420,5
1376037540,5
1376037600,5
1376037660,5
1376037780,5
1376037840,5
1376037900,5
1376038020,5
1376038140,5
1376038200,5
1376038320,5
1376038440,5
1376038500,5
1376038560,5
1376038620,5
1376038680,5
1376038740,5
1376038800,5
1376038860,5
1376038920,5
1376039040,5
1376039100,5
1376039220,5
1376039280,5
1376039400,5
1376039460,5
1376039520,5
1376039580,5
1376039700,5
1376039820,5
1376039940,5
1376040000,5
1376040300,5
1376040360,5
1376040420,5
1376040480,5
1376040540,5
1376040600,5
1376040660,5
1376040720,5
1376040780,5
1376040840,5
1376040960,5
1376041020,5
1376041080,5
1376041140,5
1376041260,5
1376041320,5
1376041440,5
1376041500,5
1376041560,5
1376041680,5
1376041740,5
1376041800,5
1376041920,5
1376041980,5
1376042040,4
1376042160,4
1376042220,4
1376042280,4
1376042400,4
1376042460,4
1376042520,4
1376042640,4
1376042760,4
1376042880,4
1376042940,4
1376043060,4
1376043120,4
1376043240,4
1376043360,4
1376043480,4
1376043540,4
1376043600,4
1376043660,4
1376043780,4
1376043840,4
1376043900,4
1376044020,4
1376044080,4
1376044140,4
1376044200,4
1376044260,4
1376044380,4
1376044440,4
1376044500,4
1376044560,4
1376044620,4
1376044740,4
1376044800,4
1376044920,4
1376044980,4
1376045040,4
1376045100,4
1376045160,4
1376045220,4
1376045280,4
1376045340,4
1376045460,4
1376045520,4
1376045580,4
1376045640,4
1376045700,4
1376045760,4
1376045880,4
1376046000,4
1376046060,5
1376046180,5
1376046240,5
1376046360,5
1376046420,5
1376046480,5
1376046540,5
1376046600,5
1376046660,5
1376046720,5
1376046780,5
1376046900,5
1376046960,5
1376047020,5
1376047140,7
1376047260,7
1376047320,7
1376047380,7
1376047500,8
1376047560,8
1376047620,8
1376047800,7
1376047860,7
1376047920,7
1376047980,7
1376048100,8
1376048160,9
1376048220,9
1376048340,9
1376048400,8
1376048520,8
1376048580,8
1376048700,8
1376048760,8
1376048880,8
1376048940,8
1376049000,8
1376049060,7
1376049120,7
1376049180,8
1376049300,9
1376049360,9
1376049480,9
1376049600,9
1376049660,9
1376049720,9
1376049780,9
1376049840,9
1376049960,9
1376050020,8
1376050080,8
1376050140,8
1376050200,11
1376050320,11
1376050440,11
1376050500,11
1376050560,11
1376050680,12
1376050740,12
1376050860,12
1376050980,12
1376051100,12
1376051160,12
1376051220,12
1376051280,11
1376051340,11
1376051460,11
1376051520,11
1376051580,11
1376051640,11
1376051700,11
1376051760,12
1376051820,12
1376051940,11
1376052060,11
1376052120,12
1376052240,11
1376052360,12
1376052420,12
1376052480,14
1376052600,14
1376052660,14
1376052780,14
1376052840,15
1376052900,14
1376053020,16
1376053080,17
1376053200,18
1376053260,18
1376053320,18
1376053440,18
1376053560,18
1376053620,19
1376053740,16
1376053800,16
1376053860,16
1376053920,16
1376054040,16
1376054100,16
1376054160,15
1376054220,16
1376054340,16
1376054460,16
1376054580,17
1376054700,17
1376054760,17
1376054820,17
1376054940,17
1376055000,17
1376055120,17
1376055180,16
1376055300,16
1376055360,16
1376055420,16
1376055540,16
1376055600,16
1376055660,16
1376055720,16
1376055780,16
1376055840,16
1376056020,15
1376056140,16
1376056200,16
1376056260,16
1376056320,16
1376056500,16
1376056620,16
1376056680,16
1376056740,16
1376056800,16
1376056860,16
1376056920,16
1376056980,16
1376057040,16
1376057160,16
1376057280,16
1376057340,15
1376057460,14
1376057580,14
1376057640,15
1376057700,15
1376057820,16
1376057940,16
1376058000,16
1376058060,15
1376058180,15
1376058240,15
1376058300,15
1376058420,14
1376058480,14
1376058540,14
1376058600,14
1376058720,14
1376058780,14
1376058900,14
1376058960,14
1376059080,16
1376059140,15
1376059200,15
1376059320,15
1376059380,15
1376059500,15
1376059620,15
1376059680,15
1376059740,15
1376059800,15
1376059860,15
1376059980,15
1376060100,16
1376060220,16
1376060280,15
1376060400,16
1376060520,16
1376060640,16
1376060700,16
1376060760,16
1376060880,16
1376060940,16
1376061060,16
1376061120,16
1376061240,16
1376061300,16
1376061360,16
1376061540,16
1376061600,16
1376061720,16
1376061780,16
1376061840,16
1376061960,16
1376062020,16
1376062140,16
1376062200,16
1376062260,16
1376062320,16
1376062380,16
1376062500,16
1376062560,15
1376062620,15
1376062740,14
1376062800,13
1376062980,13
1376063100,12
1376063160,12
1376063220,12
1376063280,12
1376063340,12
1376063400,13
1376063520,13
1376063580,13
1376063640,13
1376063700,13
1376063760,13
1376063940,13
1376064000,13
1376064120,13
1376064180,12
1376064240,13
1376064300,12
1376064360,12
1376064480,12
1376064540,12
1376064600,12
1376064720,11
1376064840,11
1376064900,10
1376065020,10
1376065080,10
1376065140,10
1376065200,10
1376065260,10
1376065380,11
1376065440,11
1376065500,11
1376065560,11
1376065680,11
1376065740,11
1376065860,11
1376065980,12
1376066040,12
1376066160,13
1376066220,13
1376066340,13
1376066400,13
1376066520,13
1376066580,13
1376066640,12
1376066700,12
1376066820,15
1376066940,15
1376067000,15
1376067060,15
1376067180,15
1376067240,15
1376067360,15
1376067420,15
1376067480,14
1376067660,14
1376067720,14
1376067780,14
1376067840,14
1376067900,14
1376067960,14
1376068020,14
1376068080,14
1376068260,14
1376068320,13
1376068380,13
1376068500,13
1376068620,13
1376068740,13
1376068800,13
1376068920,13
1376069040,13
1376069100,13
1376069160,13
1376069220,13
1376069340,13
1376069460,13
1376069580,11
1376069640,10
1376069700,10
1376069760,10
1376069880,10
1376069940,9
1376070000,9
1376070120,9
1376070180,9
1376070240,10
1376070360,10
1376070420,10
1376070480,10
1376070540,10
1376070600,10
1376070660,9
1376070720,10
1376070840,10
1376070960,9
1376071080,9
1376071200,9
1376071260,9
1376071380,8
1376071440,9
1376071500,9
1376071560,9
1376071620,8
1376071740,9
1376071800,9
1376071860,9
1376071920,9
1376071980,9
1376072040,9
1376072100,9
1376072220,9
1376072340,8
1376072460,7
1376072580,7
1376072700,7
1376072760,7
1376072880,7
1376073000,7
1376073060,7
1376073180,7
1376073240,7
1376073360,7
1376073420,7
1376073480,7
1376073540,7
1376073600,7
1376073660,7
1376073720,7
1376073780,7
1376073900,7
1376073960,7
1376074020,7
1376074080,8
1376074200,8
1376074260,8
1376074320,8
1376074380,8
1376074440,8
1376074560,8
1376074620,8
1376074740,7
1376074800,8
1376074860,7
1376074980,7
1376075040,7
1376075100,7
1376075160,6
1376075220,7
1376075340,5
1376075400,5
1376075520,5
1376075580,5
1376075640,5
1376075700,5
1376075760,5
1376075820,5
1376076000,5
1376076120,5
1376076180,5
1376076240,5
1376076360,5
1376076420,5
1376076540,5
1376076600,5
1376076720,5
1376076780,5
1376076840,4
1376076900,4
1376076960,4
1376077080,4
1376077200,3
1376077320,3
1376077440,3
1376077500,3
1376077560,3
1376077680,3
1376077800,3
1376077860,3
1376077920,2
1376077980,3
1376078040,3
1376078100,2
1376078220,2
1376078280,2
1376078340,2
1376078460,2
1376078520,2
1376078580,2
1376078640,2
1376078700,2
1376078760,2
1376078820,2
1376078880,2
1376078940,2
1376079000,2
1376079060,2
1376079180,2
1376079300,2
1376079360,2
1376079420,2
1376079540,2
1376079600,2
1376079660,2
1376079780,2
1376079900,2
1376079960,2
1376080080,2
1376080140,2
1376080260,2
1376080320,2
1376080440,3
1376080500,3
1376080620,3
1376080680,4
1376080740,4
1376080800,3
1376080920,3
1376081040,3
1376081100,3
1376081220,2
1376081400,2
1376081460,2
1376081520,2
1376081580,3
1376081640,3
1376081700,3
1376081760,2
1376081820,2
1376081880,2
1376081940,3
1376082000,2
1376082060,2
1376082120,2
1376082180,2
1376082300,2
1376082420,2
1376082480,2
1376082540,2
1376082660,2
1376082780,3
1376082840,2
1376082900,3
1376082960,3
1376083020,3
1376083140,2
1376083200,2
1376083320,2
1376083500,3
1376083560,3
1376083620,2
1376083680,2
1376083740,2
1376083800,2
1376083860,2
1376083920,2
1376083980,2
1376084100,3
1376084160,3
1376084280,2
1376084340,2
1376084400,4
1376084520,4
1376084580,4
1376084640,4
1376084700,3
1376084760,2
1376084880,2
1376084940,2
1376085060,2
1376085120,2
1376085180,2
1376085240,2
1376085300,2
1376085360,4
1376085540,3
1376085600,3
1376085660,2
1376085720,2
1376085840,2
1376085900,2
1376085960,2
1376086080,2
1376086140,2
1376086260,2
1376086320,2
1376086380,2
1376086440,2
1376086500,2
1376086560,2
1376086620,2
1376086740,2
1376086920,2
1376086980,2
1376087100,2
1376087160,2
1376087220,2
1376087280,2
1376087340,2
1376087460,2
1376087520,2
1376087640,2
1376087760,2
1376087880,2
1376087940,2
1376088000,2
1376088120,3
1376088180,3
1376088300,3
1376088480,3
1376088540,2
1376088600,2
1376088720,2
1376088840,2
1376088900,2
1376088960,3
1376089020,3
1376089080,3
1376089200,3
1376089320,3
1376089380,3
1376089560,3
1376089680,3
1376089740,3
1376089800,3
1376089860,4
1376089980,3
1376090100,3
1376090160,3
1376090220,3
1376090400,2
1376090460,2
1376090640,2
1376090700,2
1376090760,2
1376090880,2
1376090940,2
1376091060,2
1376091120,2
1376091180,2
1376091300,3
1376091360,3
1376091420,3
1376091600,3
1376091660,3
1376091720,3
1376091780,2
1376091840,2
1376091900,2
1376092020,2
1376092080,2
1376092260,2
1376092320,2
1376092380,2
1376092500,2
1376092560,2
1376092620,2
1376092680,2
1376092800,2
1376092860,2
1376092920,2
1376093040,2
1376093100,2
1376093160,2
1376093220,2
1376093280,2
1376093400,2
1376093460,2
1376093520,2
1376093580,2
1376093640,2
1376093700,2
