datetime,available_bikes
1388504220,9
1388504280,10
1388504340,10
1388504400,10
1388504460,10
1388504520,10
1388504580,10
1388504640,10
1388504700,10
1388504760,10
1388504820,10
1388504880,10
1388504940,10
1388505000,10
1388505060,10
1388505120,10
1388505180,10
1388505240,10
1388505300,10
1388505360,10
1388505420,10
1388505480,10
1388505540,10
1388505600,10
1388505660,10
1388505720,10
1388505780,10
1388505840,10
1388505900,10
1388505960,10
1388506020,10
1388506080,10
1388506140,10
1388506200,10
1388506260,10
1388506320,10
1388506380,10
1388506440,10
1388506500,10
1388506560,10
1388506620,10
1388506680,10
1388506740,10
1388506800,10
1388506860,10
1388506920,10
1388506980,10
1388507040,10
1388507100,10
1388507160,10
1388507220,10
1388507280,10
1388507340,10
1388507400,10
1388507460,10
1388507520,10
1388507580,10
1388507640,10
1388507700,10
1388507760,10
1388507820,10
1388507880,10
1388507940,10
1388508000,10
1388508060,10
1388508120,11
1388508180,11
1388508240,11
1388508300,11
1388508360,11
1388508420,11
1388508480,11
1388508540,11
1388508600,11
1388508660,11
1388508720,11
1388508780,11
1388508840,11
1388508900,11
1388508960,11
1388509020,11
1388509080,11
1388509140,11
1388509200,11
1388509260,11
1388509320,11
1388509380,11
1388509440,11
1388509500,11
1388509560,11
1388509620,11
1388509680,11
1388509740,11
1388509800,11
1388509860,11
1388509920,11
1388509980,11
1388510040,11
1388510100,11
1388510160,11
1388510220,11
1388510280,11
1388510340,11
1388510400,11
1388510460,11
1388510520,11
1388510580,11
1388510640,11
1388510700,11
1388510760,10
1388510820,10
1388510880,10
1388510940,10
1388511000,10
1388511060,10
1388511120,10
1388511180,10
1388511240,10
1388511300,10
1388511360,10
1388511420,10
1388511480,10
1388511540,10
1388511600,10
1388511660,10
1388511720,10
1388511780,10
1388511840,10
1388511900,10
1388511960,10
1388512020,11
1388512080,11
1388512140,11
1388512200,11
1388512260,11
1388512320,11
1388512380,11
1388512440,11
1388512500,11
1388512560,11
1388512620,11
1388512680,11
1388512740,11
1388512800,11
1388512860,11
1388512920,11
1388512980,11
1388513040,11
1388513100,11
1388513160,11
1388513220,11
1388513280,11
1388513340,11
1388513400,11
1388513460,11
1388513520,11
1388513580,11
1388513640,11
1388513700,11
1388513760,11
1388513820,11
1388513880,11
1388513940,11
1388514000,11
1388514060,11
1388514120,11
1388514180,11
1388514240,11
1388514300,11
1388514360,11
1388514420,11
1388514480,11
1388514540,11
1388514600,11
1388514660,11
1388514720,11
1388514780,10
1388514840,10
1388514900,10
1388514960,10
1388515020,10
1388515080,10
1388515140,10
1388515200,11
1388515260,11
1388515320,11
1388515380,11
1388515440,11
1388515500,11
1388515560,10
1388515620,10
1388515680,10
1388515740,10
1388515800,10
1388515860,10
1388515920,10
1388515980,10
1388516040,10
1388516100,10
1388516160,10
1388516220,11
1388516280,11
1388516340,11
1388516400,11
1388516460,11
1388516520,11
1388516580,11
1388516640,11
1388516700,11
1388516760,11
1388516820,11
1388516880,10
1388516940,10
1388517000,10
1388517060,10
1388517120,10
1388517180,10
1388517240,10
1388517300,10
1388517360,10
1388517420,10
1388517480,10
1388517540,10
1388517600,10
1388517660,10
1388517720,10
1388517780,10
1388517840,10
1388517900,10
1388517960,10
1388518020,10
1388518080,10
1388518140,10
1388518200,11
1388518260,11
1388518320,11
1388518380,11
1388518440,11
1388518500,11
1388518560,11
1388518620,11
1388518680,11
1388518740,11
1388518800,11
1388518860,11
1388518920,11
1388518980,11
1388519040,11
1388519100,11
1388519160,11
1388519220,11
1388519280,11
1388519340,11
1388519400,11
1388519460,11
1388519520,12
1388519580,12
1388519640,12
1388519700,11
1388519760,11
1388519820,11
1388519880,11
1388519940,11
1388520000,11
1388520060,11
1388520120,11
1388520180,11
1388520240,11
1388520300,11
1388520360,11
1388520420,11
1388520480,11
1388520540,11
1388520600,11
1388520660,11
1388520720,11
1388520780,11
1388520840,11
1388520900,11
1388520960,11
1388521020,11
1388521080,11
1388521140,11
1388521200,11
1388521260,11
1388521320,11
1388521380,11
1388521440,11
1388521500,11
1388521560,11
1388521620,11
1388521680,11
1388521740,11
1388521800,11
1388521860,11
1388521920,11
1388521980,10
1388522040,9
1388522100,10
1388522160,10
1388522220,10
1388522280,10
1388522340,10
1388522400,10
1388522460,10
1388522520,10
1388522580,10
1388522640,10
1388522700,10
1388522760,10
1388522820,10
1388522880,10
1388522940,10
1388523000,10
1388523060,10
1388523120,10
1388523180,10
1388523240,10
1388523300,10
1388523360,10
1388523420,10
1388523480,10
1388523540,10
1388523600,10
1388523660,10
1388523720,10
1388523780,10
1388523840,10
1388523900,10
1388523960,10
1388524020,10
1388524080,10
1388524140,10
1388524200,10
1388524260,10
1388524320,10
1388524380,10
1388524440,10
1388524500,10
1388524560,10
1388524620,10
1388524680,10
1388524740,10
1388524800,10
1388524860,10
1388524920,10
1388524980,10
1388525040,10
1388525100,10
1388525160,10
1388525220,10
1388525280,10
1388525340,10
1388525400,10
1388525460,10
1388525520,10
1388525580,10
1388525640,10
1388525700,10
1388525760,10
1388525820,10
1388525880,10
1388525940,10
1388526000,10
1388526060,10
1388526120,10
1388526180,10
1388526240,8
1388526300,8
1388526360,8
1388526420,8
1388526480,8
1388526540,8
1388526600,8
1388526660,7
1388526720,7
1388526780,7
1388526840,7
1388526900,6
1388526960,6
1388527020,6
1388527080,6
1388527140,6
1388527200,6
1388527260,6
1388527320,6
1388527380,6
1388527440,6
1388527500,6
1388527560,6
1388527620,6
1388527680,6
1388527740,6
1388527800,6
1388527860,6
1388527920,6
1388527980,6
1388528040,6
1388528100,6
1388528160,6
1388528220,6
1388528280,7
1388528340,7
1388528400,7
1388528460,7
1388528520,7
1388528580,7
1388528640,7
1388528700,7
1388528760,7
1388528820,7
1388528880,7
1388528940,7
1388529000,7
1388529060,7
1388529120,7
1388529180,7
1388529240,6
1388529300,6
1388529360,6
1388529420,6
1388529480,6
1388529540,6
1388529600,6
1388529660,6
1388529720,6
1388529780,6
1388529840,6
1388529900,6
1388529960,6
1388530020,6
1388530080,6
1388530140,6
1388530200,6
1388530260,6
1388530320,6
1388530380,6
1388530440,6
1388530500,6
1388530560,6
1388530620,6
1388530680,6
1388530740,5
1388530800,5
1388530860,5
1388530920,5
1388530980,5
1388531040,5
1388531100,5
1388531160,5
1388531220,5
1388531280,5
1388531340,5
1388531400,5
1388531460,5
1388531520,5
1388531580,5
1388531640,5
1388531700,5
1388531760,5
1388531820,5
1388531880,5
1388531940,5
1388532000,5
1388532060,5
1388532120,5
1388532180,5
1388532240,5
1388532300,4
1388532360,4
1388532420,4
1388532480,4
1388532540,4
1388532600,4
1388532660,4
1388532720,4
1388532780,4
1388532840,4
1388532900,4
1388532960,4
1388533020,4
1388533080,4
1388533140,4
1388533200,4
1388533260,4
1388533320,4
1388533380,4
1388533440,4
1388533500,4
1388533560,4
1388533620,4
1388533680,4
1388533740,4
1388533800,4
1388533860,4
1388533920,4
1388533980,4
1388534040,4
1388534100,4
1388534160,4
1388534220,4
1388534280,4
1388534340,4
1388534400,4
1388534460,4
1388534520,4
1388534580,4
1388534640,4
1388534700,4
1388534760,4
1388534820,4
1388534880,4
1388534940,4
1388535000,4
1388535060,4
1388535120,4
1388535180,4
1388535240,4
1388535300,4
1388535360,4
1388535420,4
1388535480,4
1388535540,4
1388535600,4
1388535660,4
1388535720,4
1388535780,4
1388535840,4
1388535900,4
1388535960,4
1388536020,4
1388536080,4
1388536140,4
1388536200,4
1388536260,4
1388536320,4
1388536380,4
1388536440,4
1388536500,4
1388536560,4
1388536620,4
1388536680,4
1388536740,4
1388536800,5
1388536860,5
1388536920,5
1388536980,5
1388537040,5
1388537100,5
1388537160,5
1388537220,5
1388537280,5
1388537340,5
1388537400,5
1388537460,5
1388537520,5
1388537580,5
1388537640,5
1388537700,5
1388537760,5
1388537820,5
1388537880,5
1388537940,5
1388538000,5
1388538060,5
1388538120,5
1388538180,5
1388538240,5
1388538300,5
1388538360,5
1388538420,5
1388538480,5
1388538540,5
1388538600,5
1388538660,5
1388538720,5
1388538780,5
1388538840,5
1388538900,5
1388538960,5
1388539020,5
1388539080,5
1388539140,5
1388539200,5
1388539260,5
1388539320,5
1388539380,5
1388539440,5
1388539500,5
1388539560,5
1388539620,5
1388539680,5
1388539740,5
1388539800,5
1388539860,5
1388539920,5
1388539980,5
1388540040,5
1388540100,5
1388540160,5
1388540220,5
1388540280,5
1388540340,5
1388540400,5
1388540460,5
1388540520,5
1388540580,5
1388540640,5
1388540700,5
1388540760,5
1388540820,5
1388540880,5
1388540940,5
1388541000,5
1388541060,5
1388541120,5
1388541180,5
1388541240,5
1388541300,5
1388541360,5
1388541420,5
1388541480,5
1388541540,5
1388541600,5
1388541660,5
1388541720,5
1388541780,5
1388541840,5
1388541900,5
1388541960,5
1388542020,5
1388542080,5
1388542140,5
1388542200,5
1388542260,5
1388542320,5
1388542380,5
1388542440,6
1388542500,7
1388542560,7
1388542620,7
1388542680,7
1388542740,7
1388542800,7
1388542860,7
1388542920,7
1388542980,7
1388543040,7
1388543100,7
1388543160,7
1388543220,7
1388543280,7
1388543340,7
1388543400,7
1388543460,7
1388543520,7
1388543580,7
1388543640,7
1388543700,7
1388543760,7
1388543820,7
1388543880,7
1388543940,7
1388544000,7
1388544060,7
1388544120,7
1388544180,7
1388544240,7
1388544300,7
1388544360,7
1388544420,7
1388544480,7
1388544540,7
1388544600,7
1388544660,7
1388544720,7
1388544780,7
1388544840,7
1388544900,7
1388544960,7
1388545020,7
1388545080,7
1388545140,7
1388545200,7
1388545260,7
1388545320,7
1388545380,7
1388545440,7
1388545500,7
1388545560,7
1388545620,7
1388545680,7
1388545740,7
1388545800,7
1388545860,7
1388545920,7
1388545980,7
1388546040,7
1388546100,7
1388546160,7
1388546220,7
1388546280,7
1388546400,7
1388546460,7
1388546520,7
1388546580,7
1388546640,7
1388546700,7
1388546760,7
1388546820,7
1388546880,7
1388546940,7
1388547000,7
1388547060,7
1388547120,7
1388547180,7
1388547240,7
1388547300,7
1388547360,7
1388547420,7
1388547480,7
1388547540,7
1388547600,7
1388547660,7
1388547720,7
1388547780,7
1388547840,7
1388547900,7
1388547960,7
1388548020,7
1388548080,7
1388548140,7
1388548200,7
1388548260,7
1388548320,7
1388548380,7
1388548440,7
1388548500,7
1388548560,7
1388548620,7
1388548680,7
1388548740,7
1388548800,7
1388548860,7
1388548920,7
1388548980,7
1388549040,7
1388549100,7
1388549160,7
1388549220,7
1388549280,7
1388549340,7
1388549400,7
1388549460,7
1388549520,7
1388549580,7
1388549640,7
1388549700,7
1388549760,7
1388549820,7
1388549880,7
1388549940,7
1388550000,7
1388550060,7
1388550120,7
1388550180,7
1388550240,7
1388550300,7
1388550360,7
1388550420,7
1388550480,7
1388550540,7
1388550600,7
1388550660,7
1388550720,7
1388550780,7
1388550840,7
1388550900,7
1388550960,7
1388551020,7
1388551080,7
1388551140,7
1388551200,7
1388551260,7
1388551320,7
1388551380,7
1388551440,7
1388551500,7
1388551560,7
1388551620,7
1388551680,7
1388551740,7
1388551800,7
1388551860,7
1388551920,7
1388551980,7
1388552040,7
1388552100,7
1388552160,7
1388552220,7
1388552280,7
1388552340,7
1388552400,7
1388552460,7
1388552520,7
1388552580,7
1388552640,7
1388552700,7
1388552760,7
1388552820,7
1388552880,7
1388552940,7
1388553000,7
1388553060,7
1388553180,7
1388553240,7
1388553300,7
1388553360,7
1388553420,7
1388553480,7
1388553540,7
1388553600,7
1388553660,7
1388553720,7
1388553780,7
1388553840,7
1388553900,7
1388553960,7
1388554020,7
1388554080,7
1388554140,7
1388554200,7
1388554260,7
1388554320,7
1388554380,7
1388554440,7
1388554500,7
1388554560,7
1388554620,7
1388554680,7
1388554740,7
1388554800,7
1388554860,7
1388554920,7
1388554980,7
1388555040,7
1388555100,7
1388555160,7
1388555220,7
1388555280,7
1388555340,7
1388555400,7
1388555460,7
1388555520,7
1388555580,7
1388555640,7
1388555700,7
1388555760,7
1388555820,7
1388555880,7
1388555940,7
1388556000,7
1388556060,7
1388556120,7
1388556180,7
1388556240,7
1388556300,7
1388556360,7
1388556420,7
1388556480,7
1388556540,7
1388556600,7
1388556660,7
1388556720,7
1388556780,7
1388556840,7
1388556900,7
1388556960,7
1388557020,7
1388557080,7
1388557140,7
1388557200,7
1388557260,7
1388557320,7
1388557380,7
1388557440,7
1388557500,7
1388557560,7
1388557620,7
1388557680,7
1388557740,7
1388557800,7
1388557860,7
1388557920,7
1388557980,7
1388558040,7
1388558100,7
1388558160,7
1388558220,7
1388558280,7
1388558340,7
1388558400,7
1388558460,7
1388558520,7
1388558580,7
1388558640,7
1388558700,7
1388558760,7
1388558820,7
1388558880,7
1388558940,7
1388559000,7
1388559060,7
1388559120,7
1388559180,7
1388559240,7
1388559300,5
1388559360,5
1388559420,5
1388559480,5
1388559540,5
1388559600,5
1388559660,5
1388559720,5
1388559780,5
1388559840,5
1388559900,5
1388559960,5
1388560020,5
1388560080,5
1388560140,5
1388560200,5
1388560260,5
1388560320,5
1388560380,5
1388560440,5
1388560500,5
1388560560,5
1388560620,5
1388560680,5
1388560740,5
1388560800,5
1388560860,5
1388560920,5
1388560980,5
1388561040,5
1388561100,5
1388561160,5
1388561220,5
1388561280,5
1388561340,5
1388561400,5
1388561460,5
1388561520,5
1388561580,5
1388561640,5
1388561700,5
1388561760,5
1388561820,5
1388561880,5
1388561940,5
1388562000,5
1388562060,5
1388562120,5
1388562180,5
1388562240,5
1388562300,5
1388562360,5
1388562420,5
1388562480,5
1388562540,5
1388562600,5
1388562660,5
1388562720,5
1388562780,5
1388562840,5
1388562900,5
1388562960,5
1388563020,5
1388563080,5
1388563140,5
1388563200,5
1388563260,5
1388563320,5
1388563380,5
1388563440,5
1388563500,5
1388563560,5
1388563620,5
1388563680,5
1388563740,5
1388563800,5
1388563860,5
1388563920,5
1388563980,5
1388564040,5
1388564100,5
1388564160,5
1388564220,5
1388564280,5
1388564340,5
1388564400,5
1388564460,5
1388564520,5
1388564580,5
1388564640,5
1388564700,5
1388564760,5
1388564820,5
1388564880,5
1388564940,5
1388565000,5
1388565060,5
1388565120,5
1388565180,5
1388565240,5
1388565300,5
1388565360,5
1388565420,5
1388565480,5
1388565540,5
1388565600,5
1388565660,5
1388565720,5
1388565780,4
1388565840,4
1388565900,4
1388565960,4
1388566020,4
1388566080,4
1388566140,4
1388566200,4
1388566260,4
1388566320,4
1388566380,4
1388566440,4
1388566500,4
1388566560,4
1388566620,4
1388566680,4
1388566740,4
1388566800,4
1388566860,4
1388566920,4
1388566980,4
1388567040,4
1388567100,4
1388567160,4
1388567220,4
1388567280,4
1388567340,4
1388567400,4
1388567460,4
1388567520,4
1388567580,4
1388567640,4
1388567700,4
1388567760,4
1388567820,4
1388567880,4
1388567940,4
1388568000,4
1388568060,4
1388568120,4
1388568180,4
1388568240,4
1388568300,4
1388568360,4
1388568420,4
1388568480,4
1388568540,4
1388568600,4
1388568660,4
1388568720,4
1388568780,4
1388568840,4
1388568900,4
1388568960,4
1388569020,4
1388569080,4
1388569140,4
1388569200,4
1388569260,4
1388569320,4
1388569380,4
1388569440,4
1388569500,4
1388569560,4
1388569620,4
1388569680,4
1388569740,4
1388569800,4
1388569860,4
1388569920,4
1388569980,4
1388570040,4
1388570100,4
1388570160,4
1388570220,4
1388570280,4
1388570340,4
1388570400,4
1388570460,4
1388570520,4
1388570580,4
1388570640,4
1388570700,4
1388570760,4
1388570820,4
1388570880,4
1388570940,4
1388571000,4
1388571060,4
1388571120,4
1388571180,4
1388571240,4
1388571300,4
1388571360,4
1388571420,4
1388571480,4
1388571540,4
1388571600,4
1388571660,4
1388571720,4
1388571780,4
1388571840,4
1388571900,4
1388571960,4
1388572020,4
1388572080,4
1388572140,4
1388572200,4
1388572260,4
1388572320,4
1388572380,4
1388572440,4
1388572500,4
1388572560,4
1388572620,4
1388572680,4
1388572740,4
1388572800,4
1388572860,4
1388572920,4
1388572980,4
1388573040,4
1388573100,4
1388573160,4
1388573220,4
1388573280,4
1388573340,4
1388573400,4
1388573460,4
1388573520,4
1388573580,4
1388573640,4
1388573700,4
1388573760,4
1388573820,4
1388573880,4
1388573940,4
1388574000,4
1388574060,4
1388574120,4
1388574180,4
1388574240,4
1388574300,4
1388574360,4
1388574420,4
1388574480,4
1388574540,4
1388574600,4
1388574660,4
1388574720,4
1388574780,4
1388574840,4
1388574900,4
1388574960,4
1388575020,4
1388575080,4
1388575140,4
1388575200,4
1388575260,4
1388575320,4
1388575380,4
1388575440,4
1388575500,4
1388575560,4
1388575620,4
1388575680,4
1388575740,4
1388575800,4
1388575860,4
1388575920,4
1388575980,4
1388576040,4
1388576100,4
1388576160,4
1388576220,4
1388576280,4
1388576340,4
1388576400,4
1388576460,4
1388576520,4
1388576580,4
1388576640,4
1388576700,4
1388576760,4
1388576820,4
1388576880,4
1388576940,4
1388577000,4
1388577060,4
1388577120,4
1388577180,4
1388577240,4
1388577300,4
1388577360,4
1388577420,4
1388577480,4
1388577540,4
1388577600,4
1388577660,4
1388577720,4
1388577780,4
1388577840,4
1388577900,4
1388577960,4
1388578020,4
1388578080,4
1388578140,4
1388578200,4
1388578260,4
1388578320,4
1388578380,4
1388578440,4
1388578500,4
1388578560,4
1388578620,4
1388578680,4
1388578740,4
1388578800,4
1388578860,4
1388578920,4
1388578980,4
1388579040,4
1388579100,4
1388579160,4
1388579220,4
1388579280,4
1388579340,4
1388579400,4
1388579460,4
1388579520,4
1388579580,4
1388579640,4
1388579700,4
1388579760,4
1388579820,4
1388579880,4
1388579940,4
1388580000,4
1388580060,4
1388580120,4
1388580180,4
1388580240,4
1388580300,4
1388580360,4
1388580420,4
1388580480,4
1388580540,4
1388580600,4
1388580660,4
1388580720,4
1388580780,4
1388580840,4
1388580900,4
1388580960,4
1388581020,4
1388581080,4
1388581140,4
1388581200,4
1388581260,4
1388581320,4
1388581380,4
1388581440,4
1388581500,4
1388581560,4
1388581620,4
1388581680,4
1388581740,4
1388581800,4
1388581860,4
1388581920,4
1388581980,4
1388582040,4
1388582100,4
1388582160,4
1388582220,4
1388582280,4
1388582340,4
1388582400,4
1388582460,4
1388582520,4
