datetime,available_bikes
1389972000,2
1389972060,1
1389972120,1
1389972180,1
1389972240,1
1389972300,1
1389972360,1
1389972420,1
1389972480,1
1389972540,1
1389972600,1
1389972660,1
1389972720,1
1389972780,1
1389972840,1
1389972900,1
1389972960,1
1389973020,1
1389973080,1
1389973140,1
1389973200,1
1389973260,1
1389973320,1
1389973380,1
1389973440,1
1389973500,1
1389973560,1
1389973620,1
1389973680,1
1389973740,1
1389973800,1
1389973860,1
1389973920,1
1389973980,1
1389974040,1
1389974100,1
1389974160,1
1389974220,1
1389974280,1
1389974340,1
1389974400,1
1389974460,1
1389974520,1
1389974580,1
1389974640,1
1389974700,1
1389974760,1
1389974820,1
1389974880,1
1389974940,1
1389975000,1
1389975060,1
1389975120,1
1389975180,1
1389975240,1
1389975300,1
1389975360,1
1389975420,1
1389975480,1
1389975540,1
1389975600,1
1389975660,1
1389975720,1
1389975780,1
1389975840,1
1389975900,1
1389975960,1
1389976020,1
1389976080,1
1389976140,1
1389976200,1
1389976260,1
1389976320,1
1389976380,1
1389976440,1
1389976500,1
1389976560,1
1389976620,1
1389976680,1
1389976740,1
1389976800,1
1389976860,1
1389976920,1
1389976980,1
1389977040,1
1389977100,1
1389977160,1
1389977220,1
1389977280,1
1389977340,1
1389977400,1
1389977460,1
1389977520,1
1389977580,1
1389977640,1
1389977700,1
1389977760,1
1389977820,1
1389977880,1
1389977940,1
1389978000,1
1389978060,1
1389978120,1
1389978180,1
1389978240,1
1389978300,1
1389978360,1
1389978420,1
1389978480,1
1389978540,1
1389978600,1
1389978660,1
1389978720,1
1389978780,1
1389978840,1
1389978900,1
1389978960,1
1389979020,1
1389979080,1
1389979140,1
1389979200,1
1389979260,1
1389979320,1
1389979380,1
1389979440,1
1389979500,1
1389979560,1
1389979620,1
1389979680,1
1389979740,1
1389979800,1
1389979860,1
1389979920,1
1389979980,1
1389980040,1
1389980100,1
1389980160,1
1389980220,1
1389980280,1
1389980340,1
1389980400,1
1389980460,1
1389980520,1
1389980580,1
1389980640,1
1389980700,1
1389980760,1
1389980820,1
1389980880,1
1389980940,1
1389981000,1
1389981060,1
1389981120,1
1389981180,1
1389981240,1
1389981300,1
1389981360,1
1389981420,1
1389981480,1
1389981540,1
1389981600,1
1389981660,1
1389981720,1
1389981780,1
1389981840,1
1389981900,1
1389981960,1
1389982020,1
1389982080,1
1389982140,1
1389982200,1
1389982260,1
1389982320,1
1389982380,1
1389982440,1
1389982500,1
1389982560,1
1389982620,1
1389982680,1
1389982740,1
1389982800,1
1389982860,1
1389982920,1
1389982980,1
1389983040,1
1389983100,1
1389983160,1
1389983220,1
1389983280,1
1389983340,1
1389983400,1
1389983460,1
1389983520,1
1389983580,1
1389983640,1
1389983700,1
1389983760,1
1389983820,1
1389983880,1
1389983940,1
1389984000,1
1389984060,1
1389984120,1
1389984180,1
1389984240,1
1389984300,1
1389984360,1
1389984420,1
1389984480,1
1389984540,1
1389984600,1
1389984660,1
1389984720,1
1389984780,1
1389984840,1
1389984900,1
1389984960,1
1389985020,1
1389985080,1
1389985140,1
1389985200,1
1389985260,1
1389985320,1
1389985380,1
1389985440,1
1389985500,1
1389985560,1
1389985620,1
1389985680,1
1389985740,1
1389985800,1
1389985860,1
1389985920,1
1389985980,1
1389986040,1
1389986100,1
1389986160,1
1389986220,1
1389986280,1
1389986340,1
1389986400,1
1389986460,1
1389986520,1
1389986580,1
1389986640,1
1389986700,1
1389986760,1
1389986820,1
1389986880,1
1389986940,1
1389987000,1
1389987060,1
1389987120,1
1389987180,1
1389987240,1
1389987300,1
1389987360,1
1389987420,1
1389987480,1
1389987540,1
1389987600,1
1389987660,1
1389987720,1
1389987780,1
1389987840,1
1389987900,1
1389987960,1
1389988020,1
1389988080,1
1389988140,2
1389988200,2
1389988260,2
1389988320,2
1389988380,2
1389988440,2
1389988500,2
1389988560,2
1389988620,2
1389988680,2
1389988740,2
1389988800,2
1389988860,2
1389988920,2
1389988980,2
1389989040,2
1389989100,2
1389989160,2
1389989220,2
1389989280,2
1389989340,2
1389989400,2
1389989460,2
1389989520,2
1389989580,2
1389989640,2
1389989700,2
1389989760,2
1389989820,2
1389989880,2
1389989940,2
1389990000,2
1389990060,2
1389990120,2
1389990180,2
1389990240,2
1389990300,2
1389990360,2
1389990420,2
1389990480,2
1389990540,2
1389990600,2
1389990660,2
1389990720,2
1389990780,3
1389990840,3
1389990900,3
1389990960,3
1389991020,3
1389991080,2
1389991140,2
1389991200,2
1389991260,2
1389991320,2
1389991380,2
1389991440,2
1389991500,2
1389991560,2
1389991620,2
1389991680,2
1389991740,2
1389991800,2
1389991860,2
1389991920,2
1389991980,2
1389992040,2
1389992100,2
1389992160,2
1389992220,2
1389992280,2
1389992340,2
1389992400,2
1389992460,2
1389992520,2
1389992580,2
1389992640,2
1389992700,2
1389992760,2
1389992820,2
1389992880,2
1389992940,2
1389993000,2
1389993060,2
1389993120,2
1389993180,2
1389993240,2
1389993300,2
1389993360,2
1389993420,2
1389993480,2
1389993540,2
1389993600,2
1389993660,2
1389993720,2
1389993780,2
1389993840,2
1389993900,2
1389993960,2
1389994020,2
1389994080,2
1389994140,2
1389994200,2
1389994260,2
1389994320,2
1389994380,3
1389994440,3
1389994500,3
1389994560,3
1389994620,3
1389994680,3
1389994740,3
1389994800,3
1389994860,3
1389994920,3
1389994980,3
1389995040,3
1389995100,3
1389995160,3
1389995220,4
1389995280,4
1389995340,4
1389995400,4
1389995460,4
1389995520,4
1389995580,4
1389995640,4
1389995700,4
1389995760,4
1389995820,4
1389995880,4
1389995940,4
1389996000,4
1389996060,4
1389996120,4
1389996180,4
1389996240,4
1389996300,4
1389996360,4
1389996420,4
1389996480,4
1389996540,4
1389996600,4
1389996660,4
1389996720,4
1389996780,4
1389996840,4
1389996900,4
1389996960,4
1389997020,4
1389997080,4
1389997140,4
1389997200,4
1389997260,4
1389997320,4
1389997380,4
1389997440,4
1389997500,4
1389997560,4
1389997620,4
1389997680,4
1389997740,4
1389997800,4
1389997860,4
1389997920,4
1389997980,4
1389998040,4
1389998100,4
1389998160,4
1389998220,4
1389998280,4
1389998340,4
1389998400,4
1389998460,4
1389998520,4
1389998580,4
1389998640,4
1389998700,4
1389998760,4
1389998820,4
1389998880,4
1389998940,4
1389999000,4
1389999060,4
1389999120,4
1389999180,4
1389999240,4
1389999300,4
1389999360,4
1389999420,4
1389999480,4
1389999540,4
1389999600,4
1389999660,4
1389999720,4
1389999780,4
1389999840,4
1389999900,4
1389999960,4
1390000020,4
1390000080,4
1390000140,4
1390000200,4
1390000260,4
1390000320,4
1390000380,4
1390000440,4
1390000500,4
1390000560,4
1390000620,4
1390000680,4
1390000740,4
1390000800,4
1390000860,4
1390000920,4
1390000980,4
1390001040,4
1390001100,4
1390001160,4
1390001220,4
1390001280,4
1390001340,4
1390001400,4
1390001460,4
1390001520,4
1390001580,4
1390001640,4
1390001700,4
1390001760,4
1390001820,4
1390001880,4
1390001940,4
1390002000,4
1390002060,4
1390002120,4
1390002180,4
1390002240,4
1390002300,4
1390002360,4
1390002420,4
1390002480,4
1390002540,4
1390002600,4
1390002660,4
1390002720,4
1390002780,4
1390002840,4
1390002900,4
1390002960,4
1390003020,4
1390003080,4
1390003140,4
1390003200,4
1390003260,4
1390003320,5
1390003380,5
1390003440,5
1390003500,5
1390003560,5
1390003620,5
1390003680,5
1390003740,5
1390003800,5
1390003860,5
1390003920,5
1390003980,5
1390004040,5
1390004100,5
1390004160,5
1390004220,5
1390004280,5
1390004340,5
1390004400,5
1390004460,5
1390004520,5
1390004580,5
1390004640,5
1390004700,5
1390004760,5
1390004820,5
1390004880,5
1390004940,5
1390005000,5
1390005060,5
1390005120,5
1390005180,5
1390005240,5
1390005300,5
1390005360,5
1390005420,5
1390005480,5
1390005540,5
1390005600,5
1390005660,5
1390005720,5
1390005780,5
1390005840,5
1390005900,5
1390005960,5
1390006020,5
1390006080,4
1390006140,4
1390006200,4
1390006260,4
1390006320,4
1390006380,4
1390006440,4
1390006500,4
1390006560,4
1390006620,4
1390006680,4
1390006740,4
1390006800,4
1390006860,4
1390006920,4
1390006980,4
1390007040,4
1390007100,4
1390007160,4
1390007220,4
1390007280,4
1390007340,4
1390007400,4
1390007460,4
1390007520,4
1390007580,4
1390007640,4
1390007700,4
1390007760,4
1390007820,4
1390007880,4
1390007940,4
1390008000,4
1390008060,4
1390008120,4
1390008180,4
1390008240,4
1390008300,4
1390008360,4
1390008420,4
1390008480,4
1390008540,5
1390008600,5
1390008660,5
1390008720,5
1390008780,5
1390008840,5
1390008900,5
1390008960,5
1390009020,5
1390009080,5
1390009140,5
1390009200,5
1390009260,5
1390009320,5
1390009380,5
1390009440,5
1390009500,5
1390009560,5
1390009620,5
1390009680,5
1390009740,5
1390009800,5
1390009860,5
1390009920,5
1390009980,5
1390010040,5
1390010100,5
1390010160,5
1390010220,5
1390010280,5
1390010340,5
1390010400,5
1390010460,5
1390010520,5
1390010580,5
1390010640,5
1390010700,5
1390010760,5
1390010820,5
1390010880,5
1390010940,5
1390011000,5
1390011060,5
1390011120,5
1390011180,5
1390011240,5
1390011300,5
1390011360,5
1390011420,5
1390011480,5
1390011540,5
1390011600,5
1390011660,5
1390011720,5
1390011780,5
1390011840,5
1390011900,5
1390011960,5
1390012020,5
1390012080,5
1390012140,5
1390012200,5
1390012260,5
1390012320,5
1390012380,5
1390012440,4
1390012500,4
1390012560,4
1390012620,4
1390012680,4
1390012740,4
1390012800,4
1390012860,4
1390012920,4
1390012980,4
1390013040,4
1390013100,4
1390013160,4
1390013220,4
1390013280,4
1390013340,4
1390013400,4
1390013460,4
1390013520,4
1390013580,4
1390013640,4
1390013700,4
1390013760,4
1390013820,4
1390013880,4
1390013940,4
1390014000,4
1390014060,4
1390014120,4
1390014180,4
1390014240,4
1390014300,4
1390014360,4
1390014420,4
1390014480,4
1390014540,4
1390014600,4
1390014660,4
1390014720,4
1390014780,4
1390014840,4
1390014900,4
1390014960,4
1390015020,4
1390015080,4
1390015140,4
1390015200,4
1390015260,4
1390015320,4
1390015380,4
1390015440,4
1390015500,4
1390015560,4
1390015620,4
1390015680,4
1390015740,4
1390015800,4
1390015860,4
1390015920,4
1390015980,4
1390016040,4
1390016100,4
1390016160,4
1390016220,4
1390016280,4
1390016340,4
1390016400,4
1390016460,4
1390016520,4
1390016580,4
1390016640,4
1390016700,4
1390016760,4
1390016820,4
1390016880,4
1390016940,4
1390017000,4
1390017060,4
1390017120,4
1390017180,4
1390017240,4
1390017300,4
1390017360,4
1390017420,4
1390017480,4
1390017540,4
1390017600,4
1390017660,4
1390017720,4
1390017780,4
1390017840,4
1390017900,4
1390017960,4
1390018020,4
1390018080,4
1390018140,4
1390018200,4
1390018260,4
1390018320,4
1390018380,4
1390018440,4
1390018500,4
1390018560,4
1390018620,4
1390018680,4
1390018740,4
1390018800,4
1390018860,4
1390018920,4
1390018980,4
1390019040,4
1390019100,4
1390019220,4
1390019280,4
1390019340,4
1390019400,4
1390019460,4
1390019520,4
1390019580,4
1390019640,4
1390019700,4
1390019760,4
1390019820,4
1390019880,4
1390019940,4
1390020000,4
1390020060,4
1390020120,4
1390020180,4
1390020240,4
1390020300,4
1390020360,4
1390020420,4
1390020480,4
1390020540,4
1390020600,4
1390020660,4
1390020720,4
1390020780,4
1390020840,4
1390020900,4
1390020960,4
1390021020,4
1390021080,4
1390021140,4
1390021200,4
1390021260,4
1390021320,4
1390021380,4
1390021440,4
1390021500,4
1390021560,4
1390021620,4
1390021680,4
1390021740,4
1390021800,4
1390021860,4
1390021920,4
1390021980,4
1390022040,4
1390022100,4
1390022160,4
1390022220,4
1390022280,4
1390022340,4
1390022400,4
1390022460,4
1390022520,4
1390022580,4
1390022640,4
1390022700,4
1390022760,4
1390022820,4
1390022880,4
1390022940,4
1390023000,4
1390023060,4
1390023120,4
1390023180,4
1390023240,4
1390023300,4
1390023360,4
1390023420,4
1390023480,4
1390023540,4
1390023600,4
1390023660,4
1390023720,4
1390023780,4
1390023840,4
1390023900,4
1390023960,4
1390024020,4
1390024080,4
1390024140,4
1390024200,4
1390024260,4
1390024320,4
1390024380,4
1390024440,4
1390024500,5
1390024560,5
1390024620,5
1390024680,5
1390024740,5
1390024800,5
1390024860,5
1390024920,5
1390024980,5
1390025040,5
1390025100,5
1390025160,5
1390025220,5
1390025280,5
1390025340,5
1390025400,5
1390025460,5
1390025520,5
1390025580,5
1390025640,5
1390025700,5
1390025760,5
1390025820,5
1390025880,5
1390025940,5
1390026000,5
1390026060,5
1390026120,5
1390026180,5
1390026240,5
1390026300,5
1390026360,5
1390026420,5
1390026480,5
1390026540,5
1390026600,5
1390026660,5
1390026720,5
1390026780,5
1390026840,5
1390026900,5
1390026960,5
1390027020,5
1390027080,5
1390027140,5
1390027200,5
1390027260,5
1390027320,5
1390027380,5
1390027440,5
1390027500,5
1390027560,5
1390027620,5
1390027680,5
1390027740,5
1390027800,5
1390027860,5
1390027920,5
1390027980,5
1390028040,5
1390028100,5
1390028160,5
1390028220,5
1390028280,5
1390028340,5
1390028400,5
1390028460,5
1390028520,5
1390028580,5
1390028640,5
1390028700,5
1390028760,5
1390028820,5
1390028880,5
1390028940,5
1390029000,5
1390029060,5
1390029120,5
1390029180,5
1390029240,5
1390029300,5
1390029360,5
1390029420,5
1390029480,5
1390029540,5
1390029600,5
1390029660,5
1390029720,5
1390029780,5
1390029840,5
1390029900,5
1390029960,5
1390030020,5
1390030080,5
1390030140,5
1390030200,5
1390030260,5
1390030320,5
1390030380,5
1390030440,5
1390030500,5
1390030560,5
1390030620,5
1390030680,5
1390030740,5
1390030800,5
1390030860,5
1390030920,5
1390030980,5
1390031040,5
1390031100,5
1390031160,5
1390031220,5
1390031280,5
1390031340,5
1390031400,5
1390031460,5
1390031520,5
1390031580,5
1390031640,5
1390031700,5
1390031760,5
1390031820,5
1390031880,5
1390031940,5
1390032000,5
1390032060,5
1390032120,5
1390032180,5
1390032240,5
1390032300,5
1390032360,5
1390032420,5
1390032480,5
1390032540,5
1390032600,5
1390032660,5
1390032720,5
1390032780,5
1390032840,5
1390032900,5
1390032960,5
1390033020,5
1390033080,5
1390033140,5
1390033200,5
1390033260,5
1390033320,5
1390033380,5
1390033440,5
1390033500,5
1390033560,5
1390033620,5
1390033680,5
1390033740,5
1390033800,5
1390033860,5
1390033920,5
1390033980,5
1390034040,5
1390034100,5
1390034160,5
1390034220,5
1390034280,5
1390034340,5
1390034400,5
1390034460,5
1390034520,5
1390034580,5
1390034640,5
1390034700,5
1390034760,5
1390034820,5
1390034880,5
1390034940,5
1390035000,5
1390035060,5
1390035120,5
1390035180,5
1390035240,5
1390035300,5
1390035360,5
1390035420,5
1390035480,5
1390035540,5
1390035600,5
1390035660,5
1390035720,5
1390035780,5
1390035840,5
1390035900,5
1390035960,5
1390036020,5
1390036080,5
1390036140,5
1390036200,5
1390036260,5
1390036320,5
1390036380,5
1390036440,5
1390036500,5
1390036560,5
1390036620,5
1390036680,5
1390036740,5
1390036800,5
1390036860,5
1390036920,5
1390036980,5
1390037040,5
1390037100,5
1390037160,5
1390037220,5
1390037280,5
1390037340,5
1390037400,5
1390037460,5
1390037520,5
1390037580,5
1390037640,5
1390037700,5
1390037760,5
1390037820,5
1390037880,5
1390037940,5
1390038000,5
1390038060,5
1390038120,5
1390038180,5
1390038240,5
1390038300,5
1390038360,5
1390038420,5
1390038480,5
1390038540,5
1390038600,5
1390038660,5
1390038720,5
1390038780,5
1390038840,5
1390038900,5
1390038960,5
1390039020,5
1390039080,5
1390039140,5
1390039200,5
1390039260,5
1390039320,5
1390039380,5
1390039440,5
1390039500,5
1390039560,5
1390039620,5
1390039680,5
1390039740,5
1390039800,5
1390039860,5
1390039920,5
1390039980,5
1390040040,5
1390040100,5
1390040160,5
1390040220,5
1390040280,5
1390040340,5
1390040400,5
1390040460,5
1390040520,5
1390040580,5
1390040640,5
1390040700,5
1390040760,5
1390040820,5
1390040880,5
1390040940,5
1390041000,5
1390041060,5
1390041120,5
1390041180,5
1390041240,5
1390041300,5
1390041360,5
1390041420,5
1390041480,5
1390041540,5
1390041600,5
1390041660,5
1390041720,5
1390041780,5
1390041840,5
1390041900,5
1390041960,5
1390042020,5
1390042080,5
1390042140,5
1390042200,5
1390042260,5
1390042320,5
1390042380,5
1390042440,5
1390042500,5
1390042560,5
1390042620,5
1390042680,5
1390042740,5
1390042800,5
1390042860,5
1390042920,5
1390042980,5
1390043040,5
1390043100,5
1390043160,5
1390043220,5
1390043280,5
1390043340,5
1390043400,5
1390043460,5
1390043520,5
1390043580,5
1390043640,5
1390043700,5
1390043760,5
1390043820,5
1390043880,5
1390043940,5
1390044000,5
1390044060,5
1390044120,5
1390044180,5
1390044240,5
1390044300,5
1390044360,5
1390044420,5
1390044480,5
1390044540,5
1390044600,5
1390044660,5
1390044720,5
1390044780,5
1390044840,5
1390044900,5
1390044960,5
1390045020,5
1390045080,5
1390045140,5
1390045200,5
1390045260,5
1390045320,5
1390045380,5
1390045440,5
1390045500,5
1390045560,5
1390045620,5
1390045680,5
1390045740,5
1390045800,5
1390045860,5
1390045920,5
1390045980,5
1390046040,5
1390046100,5
1390046160,5
1390046220,5
1390046280,5
1390046340,5
1390046400,5
1390046460,5
1390046520,5
1390046580,5
1390046640,5
1390046700,5
1390046760,5
1390046820,5
1390046880,5
1390046940,5
1390047000,5
1390047060,5
1390047120,5
1390047180,5
1390047240,5
1390047300,5
1390047360,5
1390047420,5
1390047480,5
1390047540,5
1390047600,5
1390047660,5
1390047720,5
1390047780,5
1390047840,5
1390047900,5
1390047960,5
1390048020,5
1390048080,5
1390048140,5
1390048200,5
1390048260,5
1390048320,5
1390048380,5
1390048440,5
1390048500,5
1390048560,5
1390048620,5
1390048680,5
1390048740,5
1390048800,5
1390048860,5
1390048920,5
1390048980,5
1390049040,5
1390049100,5
1390049160,5
1390049220,5
1390049280,5
1390049340,5
1390049400,5
1390049460,5
1390049520,5
1390049580,5
1390049640,5
1390049700,5
1390049760,5
1390049820,5
1390049880,5
1390049940,5
1390050000,5
1390050060,5
1390050120,5
1390050180,5
1390050240,5
1390050300,5
1390050360,5
1390050420,5
1390050480,5
1390050540,5
1390050600,5
1390050660,5
1390050720,5
1390050780,5
1390050840,5
1390050900,5
1390050960,5
1390051020,5
1390051080,5
1390051140,5
1390051200,5
1390051260,5
1390051320,5
1390051380,5
1390051440,5
1390051500,5
1390051560,5
1390051620,5
1390051680,5
1390051740,5
1390051800,5
1390051860,5
1390051920,5
1390051980,5
1390052040,5
1390052100,5
1390052160,5
1390052220,5
1390052280,5
1390052340,5
1390052400,5
1390052460,5
1390052520,5
1390052580,5
1390052640,5
1390052700,5
1390052760,5
1390052820,5
1390052880,5
1390052940,5
1390053000,5
1390053060,5
1390053120,5
1390053180,5
1390053240,5
1390053300,5
1390053360,5
1390053420,5
1390053480,5
1390053540,5
1390053600,5
1390053660,5
1390053720,5
1390053780,5
1390053840,5
1390053900,5
1390053960,5
1390054020,5
1390054080,5
1390054140,5
1390054200,5
1390054260,5
1390054320,5
1390054380,5
1390054440,5
1390054500,5
1390054560,5
1390054620,5
1390054680,5
1390054740,5
1390054800,5
1390054860,5
1390054920,5
1390054980,5
1390055040,5
1390055100,5
1390055160,5
1390055220,5
1390055280,5
1390055340,5
1390055400,5
1390055460,5
1390055520,5
1390055580,5
1390055640,5
1390055700,5
1390055760,5
1390055820,5
1390055880,5
1390055940,5
1390056000,5
1390056060,5
1390056120,5
1390056180,5
1390056240,5
1390056300,5
1390056360,5
1390056420,5
1390056480,5
1390056540,5
1390056600,5
1390056660,5
1390056720,5
1390056780,5
1390056840,5
1390056900,5
1390056960,5
1390057020,5
1390057080,5
1390057140,5
1390057200,5
1390057260,5
1390057320,5
1390057380,5
1390057440,5
1390057500,5
1390057560,5
1390057620,5
1390057680,5
1390057740,5
1390057800,5
1390057860,5
1390057920,5
1390057980,5
1390058040,5
1390058100,5
1390058160,5
1390058220,5
1390058280,5
1390058340,6
1390058400,6
1390058460,6
1390058520,6
1390058580,6
1390058640,6
1390058700,6
1390058760,6
1390058820,6
1390058880,6
1390058940,6
1390059000,6
1390059060,6
1390059120,6
1390059180,6
1390059240,6
