datetime,available_bikes
1382431140,18
1382431260,18
1382431320,18
1382431380,18
1382431500,18
1382431560,18
1382431620,18
1382431740,18
1382431800,18
1382431860,18
1382431920,18
1382432100,18
1382432160,18
1382432220,18
1382432280,18
1382432400,18
1382432460,18
1382432520,18
1382432640,18
1382432700,18
1382432820,18
1382432880,18
1382432940,18
1382433000,18
1382433060,18
1382433120,18
1382433180,18
1382433240,18
1382433360,18
1382433420,18
1382433480,18
1382433540,18
1382433600,18
1382433660,18
1382433900,18
1382434020,18
1382434080,18
1382434140,18
1382434260,18
1382434320,18
1382434380,18
1382434440,18
1382434500,18
1382434620,18
1382434680,17
1382434740,18
1382434800,17
1382434920,17
1382434980,17
1382435040,17
1382435160,17
1382435400,17
1382435460,17
1382435520,17
1382435580,17
1382435640,17
1382435700,17
1382435760,17
1382435820,17
1382435880,17
1382435940,17
1382436060,17
1382436120,17
1382436240,17
1382436300,17
1382436420,17
1382436480,17
1382436600,17
1382436660,17
1382436720,17
1382436840,17
1382436900,17
1382436960,17
1382437080,17
1382437140,17
1382437200,17
1382437260,17
1382437380,17
1382437440,18
1382437500,18
1382437560,18
1382437620,18
1382437740,18
1382437800,18
1382437860,19
1382437920,19
1382438040,19
1382438100,19
1382438160,19
1382438220,19
1382438340,19
1382438400,19
1382438520,19
1382438580,18
1382438640,20
1382438700,20
1382438760,20
1382438880,21
1382438940,21
1382439000,21
1382439060,21
1382439120,21
1382439180,21
1382439240,21
1382439360,21
1382439420,21
1382439540,21
1382439600,21
1382439660,21
1382439720,21
1382439780,21
1382439840,21
1382439960,21
1382440020,21
1382440140,21
1382440260,22
1382440320,22
1382440440,22
1382440500,22
1382440560,22
1382440620,22
1382440680,22
1382440740,22
1382440860,22
1382440980,22
1382441040,22
1382441160,22
1382441220,22
1382441280,22
1382441460,21
1382441520,22
1382441580,21
1382441640,21
1382441760,21
1382441820,20
1382441880,18
1382441940,20
1382442060,18
1382442180,18
1382442360,18
1382442420,18
1382442480,18
1382442540,18
1382442660,19
1382442720,18
1382442780,19
1382442840,17
1382443020,17
1382443080,18
1382443200,18
1382443320,16
1382443380,16
1382443440,16
1382443500,16
1382443560,14
1382443680,13
1382443740,13
1382443800,13
1382443860,10
1382443980,9
1382444040,7
1382444100,7
1382444220,7
1382444340,6
1382444460,4
1382444520,4
1382444580,4
1382444700,3
1382444760,2
1382444880,2
1382444940,2
1382445000,2
1382445060,3
1382445120,3
1382445240,3
1382445360,1
1382445480,1
1382445540,2
1382445600,1
1382445660,1
1382445780,1
1382445900,1
1382445960,1
1382446020,2
1382446140,1
1382446200,3
1382446260,3
1382446380,3
1382446500,3
1382446560,3
1382446620,2
1382446680,2
1382446740,5
1382446800,7
1382446860,5
1382446980,7
1382447100,7
1382447160,7
1382447220,8
1382447280,7
1382447340,7
1382447400,7
1382447520,7
1382447580,7
1382447640,7
1382447760,7
1382447820,7
1382447880,7
1382447940,8
1382448000,8
1382448060,8
1382448120,8
1382448240,8
1382448300,8
1382448420,9
1382448540,9
1382448600,9
1382448780,9
1382448900,8
1382448960,8
1382449020,8
1382449080,8
1382449140,8
1382449320,8
1382449380,9
1382449500,9
1382449560,9
1382449680,9
1382449740,10
1382449800,10
1382449920,10
1382449980,10
1382450100,10
1382450160,10
1382450220,11
1382450340,11
1382450400,11
1382450520,10
1382450580,11
1382450700,9
1382450820,9
1382450880,8
1382451000,8
1382451060,8
1382451120,8
1382451180,8
1382451300,8
1382451360,9
1382451480,9
1382451600,10
1382451660,9
1382451840,9
1382451900,9
1382452020,9
1382452140,9
1382452200,9
1382452320,9
1382452380,9
1382452440,9
1382452500,9
1382452560,9
1382452620,8
1382452740,7
1382452860,8
1382452920,7
1382452980,8
1382453040,8
1382453160,8
1382453280,8
1382453400,8
1382453460,8
1382453520,8
1382453580,8
1382453700,8
1382453820,7
1382453880,7
1382454000,7
1382454060,7
1382454120,7
1382454180,7
1382454240,7
1382454300,7
1382454420,3
1382454540,3
1382454720,4
1382454780,4
1382454840,4
1382454900,4
1382454960,3
1382455080,3
1382455200,3
1382455260,4
1382455380,4
1382455440,4
1382455500,4
1382455680,4
1382455740,4
1382455800,4
1382455920,5
1382455980,5
1382456040,5
1382456160,5
1382456280,5
1382456340,5
1382456400,6
1382456460,6
1382456520,6
1382456640,6
1382456700,6
1382456760,5
1382456820,5
1382456940,5
1382457000,5
1382457120,5
1382457180,5
1382457240,5
1382457420,4
1382457480,5
1382457540,5
1382457600,6
1382457720,6
1382457780,6
1382457840,6
1382457900,6
1382457960,5
1382458080,5
1382458140,5
1382458200,5
1382458320,4
1382458380,4
1382458440,4
1382458500,4
1382458560,3
1382458680,4
1382458740,4
1382458800,4
1382458860,3
1382458920,2
1382458980,2
1382459040,2
1382459100,2
1382459160,2
1382459280,1
1382459340,2
1382459400,2
1382459460,1
1382459520,3
1382459640,3
1382459760,3
1382459820,3
1382459880,3
1382459940,3
1382460000,3
1382460120,3
1382460180,3
1382460240,3
1382460300,3
1382460360,3
1382460420,3
1382460540,3
1382460660,3
1382460780,3
1382460840,3
1382460900,3
1382460960,2
1382461020,2
1382461140,2
1382461200,2
1382461260,2
1382461320,2
1382461440,1
1382461560,1
1382461620,1
1382461740,1
1382461800,1
1382461860,1
1382461920,1
1382461980,1
1382462100,1
1382462220,1
1382462280,1
1382462340,1
1382462400,1
1382462460,1
1382462520,1
1382462640,1
1382462700,1
1382462760,1
1382462820,1
1382462880,1
1382462940,1
1382463120,1
1382463180,2
1382463300,2
1382463360,2
1382463480,2
1382463540,2
1382463600,2
1382463660,2
1382463720,2
1382463780,2
1382463840,2
1382463900,2
1382464020,3
1382464140,4
1382464200,4
1382464320,4
1382464380,4
1382464500,4
1382464560,4
1382464740,4
1382464860,5
1382464980,5
1382465100,5
1382465220,5
1382465340,5
1382465400,6
1382465460,6
1382465520,4
1382465580,4
1382465640,4
1382465700,4
1382465760,5
1382465820,5
1382465880,5
1382466000,5
1382466060,5
1382466120,6
1382466240,6
1382466300,6
1382466360,6
1382466480,6
1382466540,5
1382466600,5
1382466660,4
1382466780,4
1382466840,5
1382466900,5
1382466960,5
1382467080,5
1382467140,5
1382467200,5
1382467320,4
1382467440,3
1382467500,3
1382467560,3
1382467680,3
1382467740,3
1382467860,3
1382467980,4
1382468040,5
1382468100,5
1382468220,5
1382468340,6
1382468460,7
1382468580,7
1382468640,7
1382468700,6
1382468760,6
1382468820,6
1382468940,6
1382469000,6
1382469120,6
1382469180,6
1382469240,6
1382469300,6
1382469360,6
1382469480,7
1382469600,7
1382469660,7
1382469720,7
1382469780,7
1382469840,7
1382469900,7
1382470020,8
1382470080,8
1382470200,8
1382470260,8
1382470380,9
1382470440,9
1382470500,9
1382470560,9
1382470620,9
1382470740,8
1382470860,9
1382470920,10
1382470980,10
1382471100,10
1382471160,11
1382471280,11
1382471340,12
1382471400,12
1382471460,12
1382471520,13
1382471580,13
1382471700,13
1382471760,14
1382471820,14
1382471880,14
1382472000,14
1382472060,13
1382472120,13
1382472180,14
1382472240,13
1382472300,14
1382472420,15
1382472480,15
1382472600,15
1382472660,15
1382472720,15
1382472840,15
1382472960,14
1382473080,14
1382473140,14
1382473200,14
1382473320,14
1382473380,15
1382473440,15
1382473500,15
1382473560,15
1382473680,15
1382473740,15
1382473800,15
1382473860,15
1382473920,15
1382473980,14
1382474100,14
1382474160,13
1382474220,14
1382474280,14
1382474340,14
1382474400,13
1382474460,16
1382474520,15
1382474700,16
1382474760,16
1382474820,17
1382474940,17
1382475000,17
1382475060,17
1382475180,17
1382475300,15
1382475360,17
1382475420,14
1382475540,14
1382475600,14
1382475660,14
1382475720,14
1382475840,14
1382475960,17
1382476080,18
1382476140,18
1382476260,18
1382476320,18
1382476380,18
1382476440,18
1382476560,17
1382476620,16
1382476680,16
1382476800,15
1382476860,14
1382476920,14
1382476980,14
1382477100,15
1382477160,17
1382477220,17
1382477340,16
1382477400,14
1382477520,14
1382477640,15
1382477700,15
1382477820,14
1382477880,15
1382477940,14
1382478060,12
1382478120,12
1382478240,11
1382478300,11
1382478480,11
1382478540,12
1382478660,13
1382478720,11
1382478900,10
1382479020,11
1382479080,11
1382479200,13
1382479260,12
1382479320,13
1382479380,11
1382479440,12
1382479560,11
1382479620,12
1382479680,12
1382479740,12
1382479800,11
1382479860,10
1382479920,11
1382480040,11
1382480100,11
1382480160,9
1382480220,10
1382480280,9
1382480400,10
1382480460,8
1382480520,7
1382480580,7
1382480640,6
1382480700,6
1382480760,9
1382480820,9
1382480940,10
1382481060,12
1382481120,14
1382481300,16
1382481360,18
1382481420,18
1382481540,18
1382481600,18
1382481660,19
1382481780,18
1382481960,18
1382482080,18
1382482140,18
1382482200,18
1382482320,19
1382482380,20
1382482440,21
1382482620,21
1382482740,21
1382482860,26
1382482980,26
1382483040,27
1382483100,27
1382483280,27
1382483340,27
1382483460,27
1382483520,27
1382483580,27
1382483700,27
1382483760,27
1382483820,27
1382483940,28
1382484000,28
1382484060,28
1382484120,28
1382484240,28
1382484300,28
1382484360,28
1382484420,27
1382484480,28
1382484600,28
1382484660,28
1382484720,28
1382484780,29
1382484900,29
1382484960,29
1382485020,29
1382485080,31
1382485260,31
1382485320,31
1382485380,31
1382485440,32
1382485560,31
1382485680,31
1382485740,31
1382485800,31
1382485860,32
1382485920,32
1382485980,32
1382486040,32
1382486160,31
1382486220,31
1382486280,32
1382486340,32
1382486400,32
1382486520,32
1382486580,32
1382486640,32
1382486700,32
1382486760,33
1382486880,33
1382487000,33
1382487120,33
1382487180,33
1382487240,33
1382487300,33
1382487420,33
1382487480,33
1382487540,33
1382487600,33
1382487660,33
1382487720,32
1382487840,32
1382487960,33
1382488020,33
1382488080,32
1382488200,32
1382488320,31
1382488380,31
1382488440,30
1382488560,31
1382488620,30
1382488740,32
1382488920,33
1382488980,32
1382489040,33
1382489100,33
1382489220,33
1382489280,33
1382489340,33
1382489400,33
1382489520,33
1382489580,33
1382489700,33
1382489820,33
1382489880,33
1382489940,33
1382490000,33
1382490120,33
1382490180,33
1382490300,33
1382490360,33
1382490480,33
1382490540,33
1382490660,33
1382490780,33
1382490840,33
1382490900,33
1382490960,33
1382491020,33
1382491140,33
1382491200,33
1382491260,33
1382491380,32
1382491500,32
1382491560,32
1382491680,32
1382491740,32
1382491800,32
1382491860,32
1382491920,32
1382491980,32
1382492040,32
1382492100,32
1382492160,32
1382492220,32
1382492280,32
1382492400,32
1382492460,33
1382492580,33
1382492640,33
1382492700,33
1382492820,33
1382492880,33
1382492940,33
1382493000,33
1382493060,34
1382493180,33
1382493240,32
1382493300,32
1382493360,32
1382493480,32
1382493600,32
1382493660,32
1382493780,31
1382493840,31
1382493900,31
1382494020,31
1382494140,31
1382494260,31
1382494320,31
1382494440,31
1382494500,32
1382494560,32
1382494680,32
1382494740,32
1382494800,32
1382494860,32
1382494920,32
1382494980,32
1382495040,32
1382495100,32
1382495160,32
1382495220,32
1382495340,32
1382495400,32
1382495460,32
1382495580,32
1382495700,32
1382495760,32
1382495820,32
1382495940,32
1382496000,32
1382496060,32
1382496180,32
1382496240,32
1382496300,32
1382496360,33
1382496420,33
1382496480,33
1382496600,33
1382496660,33
1382496780,33
1382496840,33
1382496900,33
1382496960,33
1382497020,33
1382497080,33
1382497140,33
1382497260,33
1382497320,33
1382497440,33
1382497500,33
1382497620,33
1382497680,33
1382497740,33
1382497800,33
1382497860,33
1382498040,33
1382498100,33
1382498220,33
1382498280,33
1382498400,33
1382498460,33
1382498580,33
1382498640,33
1382498760,33
1382498820,33
1382498940,33
1382499000,33
1382499060,33
1382499240,33
1382499300,33
1382499420,33
1382499480,33
1382499540,33
1382499600,33
1382499660,33
1382499780,33
1382499840,33
1382499900,33
1382499960,33
1382500080,33
1382500140,33
1382500200,33
1382500260,33
1382500320,33
1382500440,33
1382501820,33
1382502240,33
1382502360,33
1382502420,33
1382502480,33
1382502540,33
1382502600,33
1382502720,33
1382502780,33
1382502840,33
1382502900,33
1382503020,33
1382503080,33
1382503140,33
1382503200,33
1382503320,33
1382503380,33
1382503500,33
1382503560,33
1382503620,33
1382503680,33
1382503800,33
1382503920,33
1382503980,33
1382504040,33
1382504100,33
1382504160,33
1382504280,33
1382504400,33
1382504460,33
1382504520,33
1382504580,33
1382504640,33
1382504700,33
1382504760,33
1382504820,33
1382504940,33
1382505000,33
1382505060,33
1382505120,33
1382505180,33
1382505240,33
1382505300,33
1382505360,33
1382505480,33
1382505540,33
1382505660,29
1382505720,28
1382505840,27
1382505900,24
1382505960,20
1382506080,19
1382506140,19
1382506260,18
1382506380,18
1382506440,18
1382506560,18
1382506620,18
1382506740,18
1382506800,18
1382506860,18
1382506920,18
1382506980,18
1382507040,18
1382507160,18
1382507220,18
1382507340,18
1382507400,18
1382507460,18
1382507520,18
1382507580,18
1382507640,18
1382507700,18
1382507820,18
1382507880,18
1382507940,18
1382508000,18
1382508060,18
1382508120,18
1382508240,18
1382508300,18
1382508360,18
1382508420,18
1382508480,18
1382508540,18
1382508660,18
1382508720,18
1382508840,18
1382508900,18
1382508960,18
1382509080,18
1382509200,18
1382509260,18
1382509320,18
1382509440,18
1382509500,18
1382509560,18
1382509620,18
1382509680,18
1382509800,18
1382509860,18
1382509920,18
1382509980,18
1382510100,18
1382510160,18
1382510220,18
1382510280,18
1382510340,18
1382510400,18
1382510520,18
1382510580,18
1382510640,18
1382510760,18
1382510820,18
1382510940,18
1382511060,18
1382511120,18
1382511180,18
1382511240,18
1382511300,18
1382511360,18
1382511420,19
1382511480,19
1382511540,19
1382511660,19
1382511720,19
1382511780,19
1382511900,19
1382511960,19
1382512020,19
1382512080,19
1382512200,19
1382512260,19
1382512320,19
1382512440,19
1382512500,19
1382512620,19
1382512740,19
1382512860,19
1382512980,19
1382513040,19
1382513100,19
1382513160,19
1382513340,19
1382513460,19
1382513520,19
1382513580,19
1382513700,19
1382513820,19
1382513880,19
1382513940,19
1382514000,19
1382514060,19
1382514240,19
1382514360,19
1382514420,19
1382514480,19
1382514540,19
1382514660,19
1382514720,19
1382514780,19
1382514840,19
1382514900,19
1382514960,19
1382515080,19
1382515140,19
1382515200,19
1382515260,19
1382515380,19
1382515440,19
1382515560,19
1382515620,19
1382515680,19
1382515740,19
1382515800,19
1382515920,19
1382515980,19
1382516040,19
1382516100,19
1382516160,19
1382516280,19
1382516400,19
1382516460,19
1382516580,19
1382516640,19
1382516700,19
1382516760,19
1382516820,19
1382516940,19
1382517000,19
1382517060,19
1382517180,19
1382517240,19
1382517300,19
1382517360,19
1382517420,19
1382517480,19
1382517540,19
1382517660,19
1382517720,19
1382517780,19
1382517840,19
1382517960,19
1382518020,19
1382518080,19
1382518140,19
1382518260,19
1382518320,19
1382518380,19
1382518440,19
1382518500,19
1382518560,19
1382518740,19
1382518800,19
1382518920,19
1382519040,19
1382519220,19
1382519340,19
1382519460,19
1382519520,19
1382519580,19
1382519640,19
1382519760,19
1382519820,19
1382519880,19
1382519940,19
1382520000,19
1382520060,19
1382520300,19
1382520420,19
1382520480,19
1382520600,19
1382520660,19
1382520720,19
1382520840,19
1382520900,19
1382520960,19
1382521020,19
1382521080,19
1382521200,19
1382521320,19
1382521380,19
1382521440,19
1382521560,19
1382521620,18
1382521680,18
1382521740,18
1382521800,18
1382521860,18
1382521980,18
1382522040,18
1382522160,18
1382522220,18
1382522280,18
1382522400,18
1382522460,18
1382522520,18
1382522580,18
1382522640,18
1382522760,18
1382522820,18
1382522940,18
1382523120,18
1382523240,18
1382523300,18
1382523360,18
1382523420,18
1382523480,18
1382523540,18
1382523660,18
1382523780,18
1382523840,19
1382523960,19
1382524020,19
1382524140,19
1382524200,19
1382524320,20
1382524380,20
1382524500,20
1382524560,20
1382524680,20
1382524740,20
1382524860,20
1382524920,20
1382524980,20
1382525160,20
1382525220,20
1382525400,20
1382525460,20
1382525520,20
1382525580,20
1382525640,20
1382525700,20
1382525760,20
1382525820,20
1382525940,20
1382526000,20
1382526060,20
1382526120,20
1382526240,20
1382526300,20
1382526420,20
1382526480,20
1382526600,19
1382526660,18
1382526720,19
1382526780,18
1382526840,18
1382526900,18
1382526960,18
1382527080,19
1382527140,19
1382527200,19
1382527260,19
1382527380,19
1382527440,18
1382527500,18
1382527560,16
1382527680,14
1382527740,14
1382527800,14
1382527860,13
1382527920,13
1382527980,13
1382528040,13
1382528160,13
1382528220,12
1382528400,14
1382528460,14
1382528580,14
1382528640,13
1382528760,13
1382528880,11
1382528940,11
1382529000,10
1382529060,9
1382529120,9
1382529240,8
1382529360,8
1382529480,9
1382529540,10
1382529600,10
1382529660,10
1382529720,10
1382529840,11
1382529900,11
1382529960,11
1382530020,11
1382530080,10
1382530140,10
1382530200,10
1382530320,9
1382530380,9
1382530500,9
1382530620,9
1382530680,8
1382530800,8
1382530860,7
1382530980,5
1382531100,4
1382531160,3
1382531220,3
1382531340,2
1382531400,2
1382531520,1
1382531580,1
1382531640,1
1382531700,1
1382531820,2
1382532000,2
1382532060,3
1382532120,1
1382532180,1
1382532360,1
1382532420,1
1382532480,1
1382532600,1
1382532660,1
1382532720,1
1382532780,1
1382532900,1
1382533020,1
1382533080,1
1382533140,1
1382533260,1
1382533320,1
1382533380,1
1382533440,2
1382533560,1
1382533620,2
1382533680,2
1382533740,3
1382533800,2
1382533920,2
1382533980,2
1382534040,2
1382534220,2
1382534280,3
1382534340,3
1382534400,3
1382534460,3
1382534580,3
1382534640,3
1382534760,3
1382534880,3
1382535000,2
1382535060,3
1382535120,1
1382535240,1
1382535300,1
1382535420,1
1382535480,1
1382535600,2
1382535660,1
1382535780,1
1382535900,1
1382536020,1
1382536080,1
1382536200,1
1382536260,1
1382536380,1
1382536440,1
1382536560,1
1382536620,1
1382536680,1
1382536800,1
1382536860,1
1382536920,1
1382536980,1
1382537040,1
1382537100,1
1382537160,1
1382537220,1
