datetime,available_bikes
1392477300,10
1392477360,10
1392477420,10
1392477480,10
1392477540,10
1392477600,10
1392477660,10
1392477720,10
1392477780,10
1392477840,10
1392477900,10
1392477960,10
1392478020,10
1392478080,10
1392478140,10
1392478200,10
1392478260,10
1392478320,10
1392478380,10
1392478440,10
1392478500,10
1392478560,10
1392478620,10
1392478680,10
1392478740,10
1392478800,10
1392478860,10
1392478920,10
1392478980,10
1392479040,10
1392479100,10
1392479160,10
1392479220,10
1392479280,10
1392479340,10
1392479400,10
1392479460,10
1392479520,10
1392479580,10
1392479640,10
1392479700,10
1392479760,10
1392479820,10
1392479880,10
1392479940,10
1392480000,10
1392480060,10
1392480120,10
1392480180,10
1392480240,10
1392480300,10
1392480360,10
1392480420,10
1392480480,10
1392480540,10
1392480600,10
1392480660,10
1392480720,10
1392480780,10
1392480840,10
1392480900,10
1392480960,10
1392481020,10
1392481080,10
1392481140,10
1392481200,10
1392481260,10
1392481320,10
1392481380,10
1392481440,10
1392481560,10
1392481620,10
1392481680,10
1392481740,10
1392481800,10
1392481860,10
1392481920,10
1392481980,10
1392482040,10
1392482100,10
1392482160,10
1392482220,10
1392482280,10
1392482340,10
1392482400,10
1392482460,10
1392482520,10
1392482580,10
1392482640,10
1392482700,10
1392482760,10
1392482820,10
1392482880,10
1392482940,10
1392483000,10
1392483060,10
1392483120,10
1392483180,10
1392483300,10
1392483360,10
1392483420,10
1392483480,10
1392483540,10
1392483600,10
1392483660,10
1392483720,10
1392483780,10
1392483840,10
1392483900,10
1392483960,10
1392484020,10
1392484080,10
1392484140,10
1392484200,10
1392484260,10
1392484320,10
1392484380,10
1392484440,10
1392484500,10
1392484560,10
1392484620,10
1392484680,10
1392484740,10
1392484800,10
1392484860,10
1392484920,10
1392484980,10
1392485040,10
1392485100,10
1392485160,10
1392485220,10
1392485280,10
1392485340,10
1392485400,10
1392485460,10
1392485520,10
1392485580,10
1392485640,10
1392485700,10
1392485760,10
1392485820,10
1392485880,10
1392485940,10
1392486000,10
1392486060,10
1392486120,10
1392486180,10
1392486240,10
1392486300,10
1392486360,10
1392486420,10
1392486480,10
1392486540,10
1392486600,10
1392486660,10
1392486720,10
1392486780,10
1392486840,10
1392486900,10
1392486960,10
1392487020,10
1392487080,10
1392487140,10
1392487200,10
1392487260,10
1392487320,10
1392487380,10
1392487440,10
1392487500,10
1392487560,10
1392487620,10
1392487680,10
1392487740,10
1392487800,10
1392487860,10
1392487920,10
1392487980,10
1392488040,10
1392488100,10
1392488160,10
1392488220,10
1392488280,10
1392488340,10
1392488400,10
1392488460,10
1392488520,10
1392488580,10
1392488640,10
1392488700,10
1392488760,10
1392488820,10
1392488880,10
1392488940,10
1392489000,10
1392489060,10
1392489120,10
1392489180,10
1392489240,10
1392489300,10
1392489360,10
1392489420,10
1392489480,10
1392489540,10
1392489600,10
1392489660,10
1392489720,10
1392489780,10
1392489840,10
1392489900,10
1392489960,10
1392490020,10
1392490080,10
1392490140,10
1392490200,10
1392490260,10
1392490320,10
1392490380,10
1392490440,10
1392490500,10
1392490560,10
1392490620,10
1392490680,10
1392490740,10
1392490800,10
1392490860,10
1392490920,10
1392490980,10
1392491040,10
1392491100,10
1392491160,10
1392491220,10
1392491280,10
1392491340,10
1392491400,10
1392491460,10
1392491520,10
1392491580,10
1392491640,10
1392491700,10
1392491760,10
1392491820,10
1392491880,10
1392491940,10
1392492000,10
1392492060,10
1392492120,10
1392492180,10
1392492240,10
1392492300,10
1392492360,10
1392492420,10
1392492480,10
1392492540,10
1392492600,10
1392492660,10
1392492720,10
1392492780,10
1392492840,10
1392492900,10
1392492960,10
1392493020,10
1392493080,10
1392493140,10
1392493200,10
1392493260,10
1392493320,10
1392493380,10
1392493500,10
1392493560,10
1392493620,10
1392493680,10
1392493740,10
1392493800,10
1392493860,10
1392493920,10
1392493980,10
1392494040,10
1392494100,10
1392494160,10
1392494220,10
1392494280,10
1392494340,10
1392494400,10
1392494460,10
1392494520,10
1392494580,10
1392494640,10
1392494700,10
1392494760,10
1392494820,10
1392494880,10
1392494940,10
1392495000,10
1392495060,10
1392495120,10
1392495180,10
1392495240,10
1392495300,10
1392495360,10
1392495420,10
1392495480,10
1392495540,10
1392495600,10
1392495660,10
1392495720,10
1392495780,10
1392495840,10
1392495900,10
1392495960,10
1392496020,10
1392496080,10
1392496140,10
1392496200,10
1392496260,10
1392496320,10
1392496380,10
1392496440,10
1392496500,10
1392496560,10
1392496620,10
1392496680,10
1392496740,10
1392496800,10
1392496860,10
1392496920,10
1392496980,10
1392497040,10
1392497100,10
1392497160,10
1392497220,10
1392497280,10
1392497340,10
1392497400,10
1392497460,10
1392497520,10
1392497580,10
1392497640,10
1392497700,10
1392497760,10
1392497820,10
1392497880,10
1392497940,10
1392498000,10
1392498060,10
1392498120,10
1392498180,10
1392498240,10
1392498300,10
1392498360,10
1392498420,10
1392498480,10
1392498540,10
1392498600,10
1392498660,10
1392498720,10
1392498780,10
1392498840,10
1392498900,10
1392498960,10
1392499020,10
1392499080,10
1392499140,10
1392499200,10
1392499260,10
1392499320,10
1392499380,10
1392499440,10
1392499500,10
1392499560,10
1392499620,10
1392499680,10
1392499740,10
1392499800,10
1392499860,10
1392499920,10
1392499980,10
1392500040,10
1392500100,10
1392500160,10
1392500220,10
1392500280,10
1392500340,10
1392500400,10
1392500460,10
1392500520,10
1392500580,10
1392500640,10
1392500700,10
1392500760,10
1392500820,10
1392500940,10
1392501000,10
1392501060,10
1392501120,10
1392501180,10
1392501240,10
1392501300,10
1392501360,10
1392501420,10
1392501480,10
1392501540,10
1392501600,10
1392501660,10
1392501720,10
1392501780,10
1392501840,10
1392501900,10
1392501960,10
1392502020,10
1392502080,10
1392502140,10
1392502200,10
1392502260,10
1392502320,10
1392502380,10
1392502440,10
1392502500,10
1392502560,10
1392502620,10
1392502680,10
1392502740,10
1392502800,10
1392502860,10
1392502920,10
1392502980,10
1392503040,10
1392503100,10
1392503160,10
1392503220,10
1392503280,10
1392503340,10
1392503400,10
1392503460,10
1392503520,10
1392503580,10
1392503640,10
1392503700,10
1392503760,10
1392503820,10
1392503880,10
1392503940,10
1392504000,10
1392504060,10
1392504120,10
1392504180,10
1392504240,10
1392504300,10
1392504360,10
1392504420,10
1392504480,10
1392504540,10
1392504600,10
1392504660,10
1392504720,10
1392504780,10
1392504840,10
1392504900,10
1392504960,10
1392505020,10
1392505080,10
1392505140,10
1392505200,10
1392505260,10
1392505320,10
1392505380,10
1392505440,10
1392505500,10
1392505560,10
1392505620,10
1392505680,10
1392505740,10
1392505800,10
1392505860,10
1392505920,10
1392505980,10
1392506040,10
1392506100,10
1392506160,10
1392506220,10
1392506280,10
1392506340,10
1392506400,10
1392506460,10
1392506520,10
1392506580,10
1392506640,10
1392506700,10
1392506760,10
1392506820,10
1392506880,10
1392506940,10
1392507000,10
1392507060,10
1392507120,10
1392507180,10
1392507240,10
1392507300,10
1392507360,10
1392507420,10
1392507480,10
1392507540,10
1392507600,10
1392507660,10
1392507720,10
1392507780,10
1392507840,10
1392507900,10
1392507960,10
1392508020,10
1392508080,10
1392508140,10
1392508200,10
1392508260,10
1392508320,10
1392508380,10
1392508440,10
1392508500,10
1392508560,10
1392508620,10
1392508680,10
1392508740,10
1392508800,10
1392508860,10
1392508920,10
1392508980,10
1392509040,10
1392509100,10
1392509160,10
1392509220,10
1392509280,10
1392509340,10
1392509400,10
1392509460,10
1392509520,10
1392509580,10
1392509640,10
1392509700,10
1392509760,10
1392509820,10
1392509940,10
1392510000,10
1392510060,10
1392510120,10
1392510180,10
1392510240,10
1392510300,10
1392510360,10
1392510420,10
1392510480,10
1392510540,10
1392510600,10
1392510660,10
1392510720,10
1392510780,10
1392510840,10
1392510900,10
1392510960,10
1392511020,10
1392511080,10
1392511140,10
1392511200,10
1392511260,10
1392511320,10
1392511380,10
1392511440,10
1392511500,10
1392511560,10
1392511620,10
1392511740,10
1392511800,10
1392511860,10
1392511920,10
1392511980,10
1392512040,10
1392512100,10
1392512160,10
1392512220,10
1392512280,10
1392512340,10
1392512400,10
1392512460,10
1392512520,10
1392512580,10
1392512640,10
1392512700,10
1392512760,10
1392512820,10
1392512880,10
1392512940,10
1392513000,10
1392513060,10
1392513120,10
1392513180,10
1392513240,10
1392513300,10
1392513360,10
1392513420,10
1392513480,10
1392513540,10
1392513600,10
1392513660,10
1392513720,10
1392513780,10
1392513840,10
1392513900,10
1392513960,10
1392514020,10
1392514080,10
1392514140,10
1392514200,10
1392514260,10
1392514320,10
1392514380,10
1392514440,10
1392514500,10
1392514560,10
1392514620,10
1392514680,10
1392514740,10
1392514800,10
1392514860,10
1392514920,10
1392514980,10
1392515040,10
1392515100,10
1392515160,10
1392515220,10
1392515340,10
1392515400,10
1392515460,10
1392515520,10
1392515580,10
1392515640,10
1392515700,10
1392515760,10
1392515820,10
1392515880,10
1392515940,10
1392516000,10
1392516060,10
1392516120,10
1392516180,10
1392516240,10
1392516300,10
1392516360,10
1392516420,10
1392516480,10
1392516540,10
1392516600,10
1392516660,10
1392516720,10
1392516780,10
1392516840,10
1392516900,10
1392516960,10
1392517020,10
1392517080,10
1392517140,10
1392517200,10
1392517260,10
1392517320,10
1392517380,10
1392517440,10
1392517500,10
1392517560,10
1392517620,10
1392517680,10
1392517740,10
1392517800,10
1392517860,10
1392517920,10
1392517980,10
1392518040,10
1392518100,10
1392518160,10
1392518220,10
1392518280,10
1392518340,10
1392518400,10
1392518460,10
1392518520,10
1392518580,10
1392518640,10
1392518700,10
1392518760,10
1392518820,10
1392518880,10
1392518940,10
1392519000,10
1392519060,10
1392519120,10
1392519180,10
1392519240,10
1392519300,10
1392519360,10
1392519420,10
1392519480,10
1392519540,10
1392519600,10
1392519660,10
1392519720,10
1392519780,10
1392519840,10
1392519900,10
1392519960,10
1392520020,10
1392520080,10
1392520140,10
1392520200,10
1392520260,10
1392520320,10
1392520380,10
1392520440,10
1392520500,10
1392520560,10
1392520620,10
1392520680,10
1392520740,10
1392520800,10
1392520860,10
1392520920,10
1392520980,10
1392521040,10
1392521100,10
1392521160,10
1392521220,10
1392521280,10
1392521340,10
1392521400,10
1392521460,10
1392521580,10
1392521640,10
1392521700,10
1392521760,10
1392521820,10
1392521880,10
1392521940,10
1392522000,10
1392522060,10
1392522120,10
1392522180,10
1392522240,10
1392522300,10
1392522360,10
1392522420,10
1392522480,10
1392522540,10
1392522600,10
1392522660,10
1392522720,10
1392522780,10
1392522840,10
1392522900,10
1392522960,10
1392523020,10
1392523080,10
1392523140,10
1392523200,10
1392523260,10
1392523320,10
1392523380,10
1392523440,10
1392523500,10
1392523560,10
1392523620,10
1392523680,10
1392523740,10
1392523800,10
1392523860,10
1392523920,10
1392524040,10
1392524100,10
1392524160,10
1392524220,10
1392524280,10
1392524340,10
1392524400,10
1392524460,10
1392524520,10
1392524580,10
1392524640,10
1392524700,10
1392524760,10
1392524820,10
1392524880,10
1392524940,10
1392525000,10
1392525060,10
1392525120,10
1392525180,10
1392525240,10
1392525300,10
1392525360,10
1392525420,10
1392525480,10
1392525540,10
1392525600,10
1392525660,10
1392525720,10
1392525780,10
1392525840,10
1392525900,10
1392525960,10
1392526020,10
1392526080,10
1392526140,10
1392526200,10
1392526260,10
1392526320,10
1392526380,10
1392526440,10
1392526500,10
1392526560,10
1392526620,10
1392526680,10
1392526800,10
1392526860,10
1392526920,10
1392526980,10
1392527040,10
1392527100,10
1392527160,10
1392527220,10
1392527280,10
1392527340,10
1392527400,10
1392527460,10
1392527520,10
1392527580,10
1392527640,10
1392527700,10
1392527760,10
1392527820,10
1392527880,10
1392527940,10
1392528000,10
1392528060,10
1392528120,10
1392528180,10
1392528240,10
1392528300,10
1392528360,10
1392528420,10
1392528480,10
1392528540,10
1392528600,10
1392528660,10
1392528720,10
1392528780,10
1392528900,10
1392528960,10
1392529020,10
1392529080,10
1392529140,10
1392529200,10
1392529260,10
1392529320,10
1392529380,10
1392529440,10
1392529500,10
1392529560,10
1392529620,10
1392529680,10
1392529740,10
1392529800,10
1392529920,10
1392529980,10
1392530040,10
1392530100,10
1392530160,10
1392530220,10
1392530280,10
1392530340,10
1392530400,10
1392530460,10
1392530520,10
1392530580,10
1392530640,10
1392530700,10
1392530760,10
1392530820,10
1392530880,10
1392530940,10
1392531000,10
1392531060,10
1392531120,10
1392531180,10
1392531240,10
1392531360,10
1392531420,10
1392531480,10
1392531600,10
1392531660,10
1392531720,10
1392531780,10
1392531840,10
1392531900,10
1392531960,10
1392532020,10
1392532080,10
1392532140,10
1392532200,10
1392532260,10
1392532320,10
1392532380,10
1392532440,10
1392532500,10
1392532560,10
1392532620,10
1392532680,10
1392532740,10
1392532800,10
1392532860,10
1392532920,10
1392532980,10
1392533040,10
1392533100,10
1392533160,10
1392533220,10
1392533280,10
1392533340,10
1392533400,10
1392533460,10
1392533520,10
1392533580,10
1392533640,10
1392533700,10
1392533760,10
1392533820,10
1392533880,10
1392533940,10
1392534000,10
1392534060,10
1392534120,10
1392534180,10
1392534240,10
1392534300,10
1392534360,10
1392534420,10
1392534480,10
1392534540,10
1392534600,10
1392534660,10
1392534720,10
1392534780,10
1392534840,10
1392534900,10
1392534960,10
1392535020,10
1392535080,10
1392535140,10
1392535200,10
1392535260,10
1392535320,10
1392535380,10
1392535440,10
1392535500,10
1392535620,10
1392535680,10
1392535740,10
1392535800,10
1392535920,10
1392535980,10
1392536040,10
1392536100,10
1392536160,10
1392536220,10
1392536280,10
1392536340,10
1392536400,10
1392536460,10
1392536520,10
1392536580,10
1392536640,10
1392536700,10
1392536760,10
1392536820,10
1392536880,10
1392536940,10
1392537000,10
1392537060,10
1392537120,10
1392537180,10
1392537240,10
1392537300,10
1392537360,10
1392537420,10
1392537480,10
1392537540,10
1392537600,10
1392537660,10
1392537720,10
1392537780,10
1392537840,10
1392537900,10
1392537960,10
1392538020,10
1392538080,10
1392538140,10
1392538200,10
1392538260,10
1392538320,10
1392538380,10
1392538440,10
1392538500,10
1392538560,10
1392538620,10
1392538680,10
1392538740,10
1392538800,10
1392538860,10
1392538920,10
1392538980,10
1392539040,10
1392539100,10
1392539160,10
1392539220,10
1392539280,10
1392539340,10
1392539400,10
1392539460,10
1392539520,10
1392539580,10
1392539640,10
1392539700,10
1392539760,10
1392539820,10
1392539880,10
1392539940,10
1392540000,10
1392540060,10
1392540120,10
1392540180,10
1392540240,10
1392540300,10
1392540360,10
1392540420,10
1392540480,10
1392540540,10
1392540600,10
1392540660,10
1392540720,10
1392540780,10
1392540840,10
1392540900,10
1392540960,10
1392541020,10
1392541080,10
1392541140,10
1392541200,10
1392541260,10
1392541320,10
1392541380,10
1392541440,10
1392541500,10
1392541560,10
1392541620,10
1392541680,10
1392541740,10
1392541800,10
1392541860,10
1392541920,10
1392541980,10
1392542040,10
1392542100,10
1392542160,10
1392542220,10
1392542280,10
1392542340,10
1392542400,10
1392542460,10
1392542520,10
1392542580,10
1392542640,10
1392542700,10
1392542760,10
1392542820,10
1392542880,10
1392542940,10
1392543000,10
1392543060,10
1392543120,10
1392543180,10
1392543240,10
1392543300,10
1392543360,10
1392543420,10
1392543480,10
1392543540,10
1392543600,10
1392543660,10
1392543720,10
1392543780,10
1392543840,10
1392543900,10
1392543960,10
1392544020,10
1392544080,10
1392544140,10
1392544200,10
1392544260,10
1392544320,10
1392544380,10
1392544440,10
1392544500,10
1392544560,10
1392544620,10
1392544680,10
1392544740,10
1392544800,10
1392544860,10
1392544920,10
1392544980,10
1392545040,10
1392545100,10
1392545160,10
1392545220,10
1392545280,10
1392545340,10
1392545400,10
1392545460,10
1392545520,10
1392545580,10
1392545640,10
1392545700,10
1392545820,10
1392545880,10
1392545940,10
1392546000,10
1392546060,10
1392546120,10
1392546180,10
1392546240,10
1392546300,10
1392546360,10
1392546420,10
1392546480,10
1392546540,10
1392546600,10
1392546660,10
1392546720,10
1392546780,10
1392546840,10
1392546900,10
1392546960,10
1392547020,10
1392547080,10
1392547140,10
1392547200,10
1392547260,10
1392547320,10
1392547380,10
1392547440,10
1392547500,10
1392547560,10
1392547620,10
1392547680,10
1392547740,10
1392547800,10
1392547860,10
1392547920,10
1392547980,10
1392548040,10
1392548100,10
1392548160,10
1392548220,10
1392548280,10
1392548340,10
1392548400,10
1392548460,10
1392548520,10
1392548580,10
1392548640,10
1392548700,10
1392548760,10
1392548820,10
1392548880,10
1392548940,10
1392549000,10
1392549060,10
1392549120,10
1392549180,10
1392549240,10
1392549300,10
1392549360,10
1392549420,10
1392549480,10
1392549540,10
1392549600,10
1392549660,10
1392549720,10
1392549780,10
1392549840,10
1392549900,10
1392549960,10
1392550020,10
1392550080,10
1392550140,10
1392550200,10
1392550260,10
1392550320,10
1392550380,10
1392550440,10
1392550500,10
1392550560,10
1392550620,10
1392550680,10
1392550740,10
1392550800,10
1392550860,10
1392550920,10
1392550980,10
1392551040,10
1392551100,10
1392551160,10
1392551220,10
1392551280,10
