datetime,available_bikes
1390103460,5
1390103520,5
1390103580,5
1390103640,4
1390103700,4
1390103760,5
1390103820,5
1390103880,5
1390103940,5
1390104000,5
1390104060,5
1390104120,5
1390104180,5
1390104240,5
1390104300,5
1390104360,5
1390104420,5
1390104480,5
1390104540,5
1390104600,5
1390104660,4
1390104720,4
1390104780,4
1390104840,4
1390104900,4
1390104960,4
1390105020,4
1390105080,4
1390105140,4
1390105200,4
1390105260,4
1390105320,4
1390105380,4
1390105440,4
1390105500,4
1390105560,4
1390105620,4
1390105680,4
1390105740,4
1390105800,4
1390105860,4
1390105920,4
1390105980,4
1390106040,4
1390106100,4
1390106160,4
1390106220,4
1390106280,4
1390106340,4
1390106400,4
1390106460,4
1390106520,4
1390106580,4
1390106640,4
1390106700,4
1390106760,4
1390106820,4
1390106880,3
1390106940,3
1390107000,3
1390107060,3
1390107120,3
1390107180,3
1390107240,2
1390107300,2
1390107360,2
1390107420,2
1390107480,2
1390107540,2
1390107600,2
1390107660,2
1390107720,2
1390107780,2
1390107840,2
1390107900,2
1390107960,2
1390108020,2
1390108080,2
1390108140,2
1390108200,2
1390108260,2
1390108320,2
1390108380,2
1390108440,2
1390108500,2
1390108560,2
1390108620,2
1390108680,2
1390108740,2
1390108800,2
1390108860,2
1390108920,2
1390108980,2
1390109040,2
1390109100,2
1390109160,2
1390109220,2
1390109280,2
1390109340,2
1390109400,2
1390109460,2
1390109520,2
1390109580,2
1390109640,2
1390109700,2
1390109760,2
1390109820,2
1390109880,2
1390109940,2
1390110000,2
1390110060,2
1390110120,2
1390110180,2
1390110240,2
1390110300,2
1390110360,2
1390110420,2
1390110480,2
1390110540,2
1390110600,2
1390110660,2
1390110720,2
1390110780,2
1390110840,2
1390110900,2
1390110960,2
1390111020,2
1390111080,2
1390111140,3
1390111200,2
1390111260,2
1390111320,2
1390111380,2
1390111440,2
1390111500,3
1390111560,3
1390111620,3
1390111680,3
1390111740,3
1390111800,3
1390111860,3
1390111920,3
1390111980,3
1390112040,3
1390112100,3
1390112160,3
1390112220,3
1390112280,3
1390112340,3
1390112400,3
1390112460,3
1390112520,3
1390112580,3
1390112640,3
1390112700,3
1390112760,3
1390112820,3
1390112880,3
1390112940,3
1390113060,3
1390113120,3
1390113240,3
1390113300,3
1390113360,3
1390113420,3
1390113480,3
1390113540,3
1390113600,3
1390113660,3
1390113720,3
1390113780,3
1390113840,3
1390113900,3
1390113960,3
1390114020,3
1390114080,3
1390114140,3
1390114200,3
1390114260,3
1390114320,3
1390114380,3
1390114440,3
1390114500,3
1390114560,3
1390114620,3
1390114680,3
1390114740,3
1390114800,3
1390114860,3
1390114920,3
1390114980,3
1390115040,3
1390115100,3
1390115160,3
1390115220,3
1390115280,3
1390115340,3
1390115400,3
1390115460,3
1390115520,3
1390115580,3
1390115640,3
1390115700,3
1390115760,3
1390115820,3
1390115880,3
1390115940,3
1390116000,3
1390116060,3
1390116120,3
1390116180,3
1390116240,3
1390116300,3
1390116360,3
1390116420,3
1390116480,3
1390116540,3
1390116600,3
1390116660,3
1390116720,3
1390116780,3
1390116840,3
1390116900,3
1390116960,3
1390117020,3
1390117080,3
1390117140,3
1390117200,3
1390117260,3
1390117320,3
1390117380,3
1390117440,3
1390117500,3
1390117560,3
1390117620,3
1390117680,3
1390117740,3
1390117800,3
1390117860,3
1390117920,3
1390117980,3
1390118040,3
1390118100,3
1390118160,3
1390118220,3
1390118280,3
1390118340,3
1390118400,3
1390118460,3
1390118520,3
1390118580,3
1390118640,3
1390118700,3
1390118760,3
1390118820,3
1390118880,3
1390118940,3
1390119000,3
1390119060,3
1390119120,3
1390119180,3
1390119240,3
1390119300,3
1390119360,3
1390119420,3
1390119480,3
1390119540,3
1390119600,3
1390119660,3
1390119720,3
1390119780,3
1390119840,3
1390119900,3
1390119960,3
1390120020,3
1390120080,3
1390120140,3
1390120200,3
1390120260,3
1390120320,3
1390120380,3
1390120440,3
1390120500,3
1390120560,3
1390120620,3
1390120680,3
1390120740,3
1390120800,3
1390120860,3
1390120920,3
1390120980,3
1390121040,3
1390121100,3
1390121160,3
1390121220,3
1390121280,3
1390121340,3
1390121400,3
1390121460,3
1390121520,3
1390121580,3
1390121640,3
1390121700,3
1390121760,3
1390121820,3
1390121880,3
1390121940,3
1390122000,3
1390122060,3
1390122120,3
1390122180,3
1390122240,3
1390122300,3
1390122360,3
1390122420,3
1390122480,3
1390122540,3
1390122600,3
1390122660,3
1390122720,3
1390122780,3
1390122840,3
1390122900,3
1390122960,3
1390123020,3
1390123080,3
1390123140,3
1390123200,2
1390123260,2
1390123320,2
1390123380,2
1390123440,2
1390123500,2
1390123560,2
1390123620,2
1390123680,2
1390123740,2
1390123800,2
1390123860,2
1390123920,2
1390123980,2
1390124040,2
1390124100,2
1390124160,2
1390124220,2
1390124280,2
1390124340,2
1390124400,2
1390124460,2
1390124520,2
1390124580,2
1390124640,2
1390124700,2
1390124760,2
1390124820,2
1390124880,2
1390124940,2
1390125000,2
1390125060,2
1390125120,2
1390125180,2
1390125240,2
1390125300,2
1390125360,2
1390125420,2
1390125480,2
1390125540,2
1390125600,2
1390125660,2
1390125720,2
1390125780,2
1390125840,2
1390125900,2
1390125960,2
1390126020,2
1390126080,2
1390126140,2
1390126200,3
1390126260,3
1390126320,3
1390126380,3
1390126440,3
1390126500,3
1390126560,3
1390126620,3
1390126680,3
1390126740,3
1390126800,3
1390126860,3
1390126920,3
1390126980,3
1390127040,3
1390127100,3
1390127160,3
1390127220,3
1390127280,3
1390127340,3
1390127400,3
1390127460,3
1390127520,3
1390127580,3
1390127640,3
1390127700,3
1390127760,3
1390127820,3
1390127880,3
1390127940,3
1390128000,3
1390128060,3
1390128120,3
1390128180,3
1390128240,3
1390128300,3
1390128360,3
1390128420,3
1390128480,3
1390128540,3
1390128600,3
1390128660,3
1390128720,3
1390128780,3
1390128840,3
1390128900,3
1390128960,3
1390129020,3
1390129080,3
1390129140,3
1390129200,3
1390129260,3
1390129320,3
1390129380,3
1390129440,3
1390129500,3
1390129560,3
1390129620,3
1390129680,3
1390129740,3
1390129800,3
1390129860,3
1390129920,3
1390129980,3
1390130040,3
1390130100,3
1390130160,3
1390130220,3
1390130280,3
1390130340,3
1390130400,3
1390130460,3
1390130520,3
1390130580,3
1390130640,3
1390130700,3
1390130760,3
1390130820,3
1390130880,3
1390130940,3
1390131000,3
1390131060,3
1390131120,3
1390131180,3
1390131240,3
1390131300,3
1390131360,3
1390131420,3
1390131480,3
1390131540,3
1390131600,3
1390131660,3
1390131720,3
1390131780,3
1390131840,3
1390131900,3
1390131960,3
1390132020,3
1390132080,3
1390132140,3
1390132200,3
1390132260,3
1390132320,3
1390132380,3
1390132440,3
1390132500,3
1390132560,3
1390132620,3
1390132680,3
1390132740,3
1390132800,3
1390132860,3
1390132920,3
1390132980,3
1390133040,3
1390133100,3
1390133160,3
1390133220,3
1390133280,3
1390133340,3
1390133400,3
1390133460,3
1390133520,3
1390133580,3
1390133640,3
1390133700,3
1390133760,3
1390133820,3
1390133880,3
1390133940,3
1390134000,3
1390134060,3
1390134120,3
1390134180,3
1390134240,3
1390134300,3
1390134360,3
1390134420,3
1390134480,3
1390134540,3
1390134600,3
1390134660,3
1390134720,3
1390134780,3
1390134840,3
1390134900,3
1390134960,3
1390135020,3
1390135080,3
1390135140,3
1390135200,3
1390135260,3
1390135320,3
1390135380,3
1390135440,3
1390135500,3
1390135560,3
1390135620,3
1390135680,3
1390135740,3
1390135800,3
1390135860,3
1390135920,3
1390135980,3
1390136040,3
1390136100,3
1390136160,3
1390136220,2
1390136280,2
1390136340,2
1390136400,2
1390136460,2
1390136520,2
1390136580,2
1390136640,2
1390136700,2
1390136760,2
1390136820,2
1390136880,2
1390136940,2
1390137000,2
1390137060,2
1390137120,2
1390137180,2
1390137240,2
1390137300,2
1390137360,2
1390137420,2
1390137480,2
1390137540,2
1390137600,2
1390137660,2
1390137720,2
1390137780,2
1390137840,2
1390137900,2
1390137960,2
1390138020,2
1390138080,2
1390138140,2
1390138200,2
1390138260,2
1390138320,2
1390138380,2
1390138440,2
1390138500,2
1390138560,2
1390138620,2
1390138680,2
1390138740,2
1390138800,2
1390138860,2
1390138920,3
1390138980,3
1390139040,3
1390139100,3
1390139160,3
1390139220,3
1390139280,3
1390139340,3
1390139400,3
1390139460,3
1390139520,3
1390139580,3
1390139640,3
1390139700,3
1390139760,3
1390139820,3
1390139880,3
1390139940,3
1390140000,3
1390140060,3
1390140120,3
1390140180,3
1390140240,3
1390140300,3
1390140360,3
1390140420,3
1390140480,3
1390140540,3
1390140600,3
1390140660,3
1390140720,3
1390140780,3
1390140840,3
1390140900,3
1390140960,3
1390141020,3
1390141080,3
1390141140,3
1390141200,3
1390141260,3
1390141320,3
1390141380,3
1390141440,3
1390141500,3
1390141560,3
1390141620,3
1390141680,3
1390141740,3
1390141800,5
1390141860,7
1390141920,7
1390141980,8
1390142040,9
1390142100,10
1390142160,10
1390142220,10
1390142280,13
1390142340,15
1390142400,16
1390142460,15
1390142520,15
1390142580,15
1390142640,15
1390142700,16
1390142760,16
1390142820,16
1390142880,16
1390142940,16
1390143000,15
1390143060,15
1390143120,15
1390143180,15
1390143240,15
1390143300,16
1390143360,16
1390143420,16
1390143480,16
1390143540,16
1390143600,16
1390143660,16
1390143720,16
1390143780,16
1390143840,16
1390143900,15
1390143960,15
1390144020,15
1390144080,14
1390144140,14
1390144200,15
1390144260,15
1390144320,15
1390144380,15
1390144440,15
1390144500,15
1390144560,15
1390144620,15
1390144680,15
1390144740,15
1390144800,15
1390144860,15
1390144920,15
1390144980,15
1390145040,15
1390145100,15
1390145160,15
1390145220,15
1390145280,15
1390145340,15
1390145400,15
1390145460,15
1390145520,15
1390145580,15
1390145640,15
1390145700,15
1390145760,15
1390145820,15
1390145880,15
1390145940,15
1390146000,15
1390146060,15
1390146120,15
1390146180,15
1390146240,15
1390146300,15
1390146360,15
1390146420,15
1390146480,15
1390146540,15
1390146600,14
1390146660,14
1390146720,14
1390146780,14
1390146840,14
1390146900,14
1390146960,14
1390147020,14
1390147080,14
1390147140,14
1390147200,13
1390147260,13
1390147320,13
1390147380,13
1390147440,13
1390147500,14
1390147560,14
1390147620,14
1390147680,14
1390147740,14
1390147800,14
1390147860,14
1390147920,14
1390147980,14
1390148040,13
1390148100,13
1390148160,13
1390148220,13
1390148280,13
1390148340,14
1390148400,13
1390148460,13
1390148520,13
1390148580,13
1390148640,13
1390148700,13
1390148760,12
1390148820,12
1390148880,12
1390148940,12
1390149000,12
1390149060,12
1390149120,12
1390149180,12
1390149240,11
1390149300,11
1390149360,11
1390149420,11
1390149480,11
1390149540,11
1390149600,11
1390149660,11
1390149720,11
1390149780,10
1390149840,10
1390149900,10
1390149960,10
1390150020,10
1390150080,10
1390150140,10
1390150200,10
1390150260,10
1390150320,9
1390150380,9
1390150440,9
1390150500,9
1390150560,9
1390150620,8
1390150680,8
1390150740,8
1390150800,8
1390150860,8
1390150920,9
1390150980,9
1390151040,9
1390151100,8
1390151160,8
1390151220,8
1390151280,8
1390151340,8
1390151400,8
1390151460,8
1390151520,8
1390151580,8
1390151640,8
1390151700,8
1390151760,8
1390151820,8
1390151880,8
1390151940,8
1390152000,8
1390152060,8
1390152120,8
1390152180,8
1390152240,8
1390152300,8
1390152360,8
1390152420,8
1390152480,8
1390152540,7
1390152600,8
1390152660,8
1390152720,8
1390152780,8
1390152840,7
1390152900,7
1390152960,7
1390153020,6
1390153080,6
1390153140,5
1390153200,5
1390153260,5
1390153320,5
1390153380,5
1390153440,5
1390153500,5
1390153560,5
1390153620,5
1390153680,5
1390153740,5
1390153800,5
1390153860,5
1390153920,5
1390153980,4
1390154040,4
1390154100,4
1390154160,6
1390154220,6
1390154280,6
1390154340,6
1390154400,6
1390154460,6
1390154520,6
1390154580,6
1390154640,6
1390154700,6
1390154760,6
1390154820,6
1390154880,6
1390154940,6
1390155000,6
1390155060,6
1390155120,6
1390155180,6
1390155240,6
1390155300,4
1390155360,4
1390155420,4
1390155480,4
1390155540,4
1390155600,4
1390155660,4
1390155720,4
1390155780,4
1390155840,4
1390155900,4
1390155960,4
1390156020,5
1390156080,5
1390156140,5
1390156200,5
1390156260,5
1390156320,5
1390156380,5
1390156440,5
1390156500,5
1390156560,5
1390156620,5
1390156680,5
1390156740,5
1390156800,5
1390156860,5
1390156920,5
1390156980,5
1390157040,5
1390157100,5
1390157160,5
1390157220,5
1390157280,5
1390157340,6
1390157400,5
1390157460,5
1390157520,5
1390157580,5
1390157640,6
1390157700,6
1390157760,6
1390157820,6
1390157880,6
1390157940,6
1390158000,7
1390158060,7
1390158120,7
1390158180,7
1390158240,7
1390158300,7
1390158360,7
1390158420,6
1390158480,6
1390158540,6
1390158600,5
1390158660,5
1390158720,5
1390158780,5
1390158840,5
1390158900,6
1390158960,8
1390159020,8
1390159080,8
1390159140,8
1390159200,7
1390159320,7
1390159380,7
1390159440,7
1390159500,6
1390159560,6
1390159620,6
1390159680,6
1390159740,6
1390159800,6
1390159860,6
1390159920,7
1390159980,6
1390160040,6
1390160100,7
1390160160,7
1390160220,7
1390160280,7
1390160340,7
1390160400,7
1390160460,7
1390160520,7
1390160580,7
1390160640,7
1390160700,7
1390160760,7
1390160820,7
1390160880,7
1390160940,7
1390161000,7
1390161060,7
1390161120,7
1390161180,7
1390161240,7
1390161300,7
1390161360,6
1390161420,6
1390161480,6
1390161540,6
1390161600,6
1390161660,6
1390161720,6
1390161780,5
1390161840,5
1390161900,5
1390161960,5
1390162020,5
1390162080,5
1390162140,5
1390162200,5
1390162260,6
1390162320,6
1390162380,6
1390162440,6
1390162500,6
1390162560,6
1390162620,6
1390162680,6
1390162740,6
1390162800,6
1390162860,6
1390162920,6
1390162980,6
1390163040,6
1390163100,6
1390163160,6
1390163220,6
1390163280,6
1390163340,6
1390163400,6
1390163460,6
1390163520,6
1390163580,6
1390163640,6
1390163700,6
1390163760,6
1390163820,6
1390163880,6
1390163940,6
1390164000,6
1390164060,6
1390164120,6
1390164180,6
1390164240,6
1390164300,6
1390164360,6
1390164420,6
1390164480,6
1390164540,6
1390164600,6
1390164660,6
1390164720,6
1390164780,6
1390164840,6
1390164900,6
1390164960,6
1390165020,6
1390165080,6
1390165140,6
1390165200,6
1390165260,6
1390165320,6
1390165380,6
1390165440,6
1390165500,6
1390165560,6
1390165620,6
1390165680,6
1390165740,6
1390165800,6
1390165860,6
1390165920,6
1390165980,6
1390166040,6
1390166100,6
1390166160,6
1390166220,6
1390166280,6
1390166340,6
1390166400,6
1390166460,6
1390166520,6
1390166580,7
1390166640,8
1390166700,8
1390166760,8
1390166820,8
1390166880,8
1390166940,8
1390167000,8
1390167060,8
1390167120,8
1390167180,8
1390167240,8
1390167300,8
1390167360,8
1390167420,8
1390167480,8
1390167540,8
1390167600,8
1390167660,8
1390167720,8
1390167780,8
1390167840,8
1390167900,9
1390167960,9
1390168020,8
1390168080,8
1390168140,8
1390168200,7
1390168260,7
1390168320,8
1390168380,8
1390168440,8
1390168500,7
1390168560,7
1390168620,7
1390168680,7
1390168740,7
1390168800,7
1390168860,7
1390168920,7
1390168980,7
1390169040,7
1390169100,7
1390169160,7
1390169220,7
1390169280,7
1390169340,7
1390169400,7
1390169460,7
1390169520,7
1390169580,7
1390169640,7
1390169700,7
1390169760,7
1390169820,7
1390169880,7
1390169940,7
1390170000,7
1390170060,7
1390170120,7
1390170180,8
1390170240,8
1390170300,8
1390170360,8
1390170420,8
1390170480,8
1390170540,8
1390170600,8
1390170660,8
1390170720,8
1390170780,8
1390170840,8
1390170900,8
1390170960,8
1390171020,9
1390171080,9
1390171140,9
1390171200,9
1390171260,9
1390171320,9
1390171380,9
1390171440,9
1390171500,9
1390171560,9
1390171620,9
1390171680,9
1390171740,9
1390171800,9
1390171860,9
1390171920,9
1390171980,9
1390172040,9
1390172100,9
1390172160,9
1390172220,9
1390172280,9
1390172340,9
1390172400,9
1390172460,9
1390172520,9
1390172580,9
1390172640,9
1390172700,9
1390172760,9
1390172820,9
1390172880,9
1390172940,9
1390173000,9
1390173060,9
1390173120,9
1390173180,8
1390173240,8
1390173300,8
1390173360,8
1390173420,8
1390173480,8
1390173540,8
1390173600,8
1390173660,8
1390173720,8
1390173780,8
1390173840,8
1390173900,8
1390173960,8
1390174020,8
1390174080,8
1390174140,7
1390174200,7
1390174260,7
1390174320,7
1390174380,7
1390174440,7
1390174500,7
1390174560,7
1390174620,7
1390174680,7
1390174740,7
1390174800,7
1390174860,7
1390174920,7
1390174980,7
1390175040,7
1390175100,7
1390175160,7
1390175220,7
1390175280,7
1390175340,7
1390175400,6
1390175460,6
1390175520,6
1390175580,6
1390175640,6
1390175700,5
1390175760,5
1390175820,5
1390175880,5
1390175940,5
1390176000,5
1390176060,5
1390176120,5
1390176180,4
1390176240,4
1390176300,4
1390176360,4
1390176420,4
1390176480,4
1390176540,4
1390176600,4
1390176660,4
1390176720,4
1390176780,4
1390176840,4
1390176900,4
1390176960,4
1390177020,4
1390177080,4
1390177140,4
1390177200,4
1390177260,4
1390177320,4
1390177380,4
1390177440,4
1390177500,4
1390177560,4
1390177620,4
1390177680,4
1390177740,4
1390177800,4
1390177860,4
1390177920,4
1390177980,4
1390178040,4
1390178100,4
1390178160,4
1390178220,4
1390178280,4
1390178340,4
1390178400,4
1390178460,4
1390178520,4
1390178580,4
1390178640,4
1390178700,4
1390178760,4
1390178820,4
1390178880,4
1390178940,4
1390179000,4
1390179060,4
1390179120,4
1390179180,3
1390179240,3
1390179300,3
1390179360,2
1390179420,1
1390179480,1
1390179540,0
1390179600,0
1390179660,0
1390179720,0
1390179780,0
1390179840,0
1390179900,0
1390179960,1
1390180020,1
1390180080,1
1390180140,1
1390180200,1
1390180260,1
1390180320,1
1390180380,1
1390180440,1
1390180500,1
1390180560,1
1390180620,2
1390180680,2
1390180740,2
1390180800,2
1390180860,2
1390180920,2
1390180980,2
1390181040,2
1390181100,2
1390181160,2
1390181220,2
1390181280,2
1390181340,2
1390181400,2
1390181460,2
1390181520,2
1390181580,2
1390181640,2
1390181700,2
1390181760,2
1390181820,2
1390181880,2
1390181940,2
1390182000,2
1390182060,2
1390182120,2
1390182180,2
1390182240,2
1390182300,2
1390182360,2
1390182420,2
1390182480,2
1390182540,2
1390182600,2
1390182660,2
1390182720,2
1390182780,2
1390182840,2
1390182900,2
1390182960,2
1390183020,2
1390183080,2
1390183140,2
1390183200,2
1390183260,2
1390183320,2
1390183380,2
1390183440,2
1390183500,2
1390183560,2
1390183620,2
1390183680,2
1390183740,2
1390183800,2
1390183860,2
1390183920,2
1390183980,2
1390184040,2
1390184100,2
1390184160,2
1390184220,2
1390184280,2
1390184340,2
1390184400,2
1390184460,3
1390184520,3
1390184580,3
1390184640,3
1390184700,3
1390184760,3
1390184820,3
1390184880,3
1390184940,4
1390185000,4
1390185060,4
1390185120,4
1390185180,4
